,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
4387,Real Zaragoza,Raúl Valbuena,"Apr 23, 1975",Goalkeeper,Retired,,free transfer,"Jul 1, 2006"
4388,Real Zaragoza,Miguel Martínez,"Nov 25, 1981",Goalkeeper,Calahorra,"Jul 1, 2021",free transfer,"Sep 5, 2020"
4389,Real Zaragoza,César Sánchez,"Sep 2, 1971",Goalkeeper,Retired,"Jul 1, 2012",free transfer,"Jul 1, 2011"
4390,Villarreal CF,Guillermo Franco,"Nov 3, 1976",Centre-Forward,Retired,,?,"Sep 14, 2012"
4391,Villarreal CF,José Mari,"Dec 10, 1978",Centre-Forward,Retired,,free transfer,"Jul 1, 2010"
4392,Villarreal CF,Luciano Figueroa,"May 19, 1981",Centre-Forward,Retired,,-,"Nov 19, 2017"
4393,Villarreal CF,Diego Forlán,"May 19, 1979",Centre-Forward,Retired,"Aug 6, 2019",-,"Jun 1, 2018"
4394,Villarreal CF,Antonio Guayre,"Apr 23, 1980",Right Winger,Retired,"Apr 24, 2013",-,"Jan 17, 2013"
4395,Villarreal CF,Xisco Nadal,"Jun 27, 1986",Right Winger,Retired,"Jul 1, 2018",free transfer,"Jul 15, 2016"
4396,Villarreal CF,Marquitos,"Mar 21, 1987",Attacking Midfield,CD Ibiza,"Jul 1, 2021",-,"Feb 23, 2021"
4397,Villarreal CF,Javi Rubio,"Nov 16, 1984",Attacking Midfield,Retired,,free transfer,"Aug 2, 2018"
4398,Villarreal CF,Juan Román Riquelme,"Jun 24, 1978",Attacking Midfield,Retired,"Jan 25, 2015",free transfer,"Jul 18, 2014"
4399,Villarreal CF,Javier Calleja,"May 12, 1978",Left Midfield,Retired,"Jul 1, 2012",free transfer,"Jul 1, 2009"
4400,Villarreal CF,Roger García,"Dec 15, 1976",Left Midfield,Retired,,free transfer,"Jul 1, 2006"
4401,Villarreal CF,Santi Cazorla,"Dec 13, 1984",Central Midfield,Al-Sadd SC,"Aug 3, 2020",free transfer,"Aug 6, 2018"
4402,Villarreal CF,Héctor Font,"Jun 15, 1984",Central Midfield,Retired,,free transfer,"Jul 11, 2014"
4403,Villarreal CF,Josico,"Jan 6, 1975",Defensive Midfield,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2009"
4404,Villarreal CF,Marcos Senna,"Jul 17, 1976",Defensive Midfield,Retired,"Nov 16, 2015",free transfer,"Jul 1, 2013"
4405,Villarreal CF,Alessio Tacchinardi,"Jul 23, 1975",Defensive Midfield,Retired,"Jul 1, 2008",free transfer,"Jul 1, 2007"
4406,Villarreal CF,Antonio Valencia,"Aug 4, 1985",Right-Back,Retired,"May 12, 2021",-,"Jan 1, 2021"
4407,Villarreal CF,Javi Venta,"Dec 13, 1975",Right-Back,Retired,"Oct 1, 2013",free transfer,"Jul 11, 2013"
4408,Villarreal CF,Jan Kromkamp,"Aug 17, 1980",Right-Back,Retired,"Jul 1, 2013",free transfer,"Jul 1, 2011"
4409,Villarreal CF,Carlos Alcántara,"Feb 1, 1985",Left-Back,Ciudad Murcia,"Jul 5, 2022",free transfer,"Jul 10, 2021"
4410,Villarreal CF,Rodolfo Arruabarrena,"Jul 20, 1975",Left-Back,Retired,"Jan 1, 2011",free transfer,"Jul 1, 2010"
4411,Villarreal CF,Juan Pablo Sorín,"May 5, 1976",Left-Back,Retired,Buenos Aires,free transfer,"Aug 29, 2008"
4412,Villarreal CF,Oscar López,"Feb 5, 1984",Centre-Back,Without Club,"Jul 1, 2018",free transfer,"Jul 1, 2016"
4413,Villarreal CF,César Arzo,"Jan 21, 1986",Centre-Back,Retired,"Jul 1, 2019",free transfer,"Jan 1, 2018"
4414,Villarreal CF,Quique Álvarez,"Jul 20, 1975",Centre-Back,Retired,"Jul 1, 2009",free transfer,"Jul 1, 2007"
4415,Villarreal CF,Juan Manuel Peña,"Jan 17, 1973",Centre-Back,Retired,"Jan 1, 2011",-,"Mar 1, 2010"
4416,Villarreal CF,Josemi,"Nov 15, 1979",Centre-Back,Retired,"Nov 9, 2015",free transfer,"Aug 21, 2014"
4417,Villarreal CF,Gonzalo Rodríguez,"Apr 10, 1984",Centre-Back,Retired,"Jul 1, 2020",free transfer,"Jul 1, 2017"
4418,Villarreal CF,Juan Carlos,"Jul 27, 1987",Goalkeeper,Retired,"Jul 1, 2022",-,"Jul 1, 2021"
4419,Villarreal CF,Javier López Vallejo,"Sep 25, 1975",Goalkeeper,Retired,"Feb 1, 2012",-,"Jul 1, 2011"
4420,Villarreal CF,Mariano Barbosa,"Jul 27, 1984",Goalkeeper,Retired,"Jul 20, 2020",free transfer,"Jul 9, 2015"
4421,Villarreal CF,Sebastián Viera,"Mar 7, 1983",Goalkeeper,Junior FC,"Jan 4, 2011",-,"Nov 11, 2009"
4422,Real Betis Balompié,Diego Tardelli,"May 10, 1985",Centre-Forward,Without Club,"Jan 1, 2022",free transfer,"Aug 22, 2021"
4423,Real Betis Balompié,Dani,"Sep 16, 1981",Centre-Forward,Retired,"Jul 1, 2013",free transfer,"Jul 26, 2012"
4424,Real Betis Balompié,Robert,"Feb 27, 1981",Centre-Forward,Retired,,free transfer,"Sep 6, 2018"
4425,Real Betis Balompié,Ricardo Oliveira,"May 6, 1980",Centre-Forward,Athletic Club,"Feb 7, 2022",-,"Jun 1, 2021"
4426,Real Betis Balompié,Edú,"Jan 10, 1979",Second Striker,Retired,,-,"Apr 1, 2012"
4427,Real Betis Balompié,Xisco Muñoz,"Sep 5, 1980",Second Striker,Retired,"Jul 1, 2016",free transfer,"Dec 16, 2014"
4428,Real Betis Balompié,Joaquín,"Jul 21, 1981",Right Winger,Real Betis,"Aug 31, 2015",€1.80m,"Jul 1, 2013"
4429,Real Betis Balompié,Denílson,"Aug 24, 1977",Left Winger,Retired,"Mar 24, 2022",-,"Mar 23, 2022"
4430,Real Betis Balompié,Fernando,"Jun 2, 1979",Attacking Midfield,Retired,"Jul 1, 2013",-,"Feb 1, 2012"
4431,Real Betis Balompié,Capi,"Mar 26, 1977",Attacking Midfield,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2012"
4432,Real Betis Balompié,Juanlu,"May 18, 1980",Left Midfield,Retired,"Aug 24, 2014",free transfer,"Jan 21, 2014"
4433,Real Betis Balompié,José Alberto Cañas,"May 27, 1987",Central Midfield,Ionikos Nikeas,"Aug 28, 2021",-,"Mar 12, 2021"
4434,Real Betis Balompié,Alberto Rivera,"Feb 16, 1978",Central Midfield,Retired,"Jul 23, 2014",free transfer,"Jul 14, 2012"
4435,Real Betis Balompié,Marcos Assunção,"Jul 25, 1976",Central Midfield,Retired,"May 11, 2016",-,"Mar 18, 2016"
4436,Real Betis Balompié,Juande Prados,"Aug 12, 1986",Defensive Midfield,Adelaide United,"Mar 24, 2021",-,"Dec 28, 2020"
4437,Real Betis Balompié,Juanjo Cañas,"Apr 17, 1972",Defensive Midfield,Retired,"Jan 1, 2009",?,"Jul 1, 2006"
4438,Real Betis Balompié,Arzu,"Mar 17, 1981",Defensive Midfield,Retired,"Jul 1, 2014",-,"Jul 24, 2012"
4439,Real Betis Balompié,Miguel Ángel,"Sep 16, 1978",Defensive Midfield,Retired,"Jul 1, 2016",free transfer,"Jul 1, 2015"
4440,Real Betis Balompié,Isidoro,"Aug 1, 1986",Right-Back,Retired,,-,"Jan 16, 2018"
4441,Real Betis Balompié,Fernando Varela,"Sep 1, 1979",Right-Back,Retired,"Jul 1, 2012",?,"Aug 1, 2011"
4442,Real Betis Balompié,Óscar López,"May 11, 1980",Right-Back,Retired,"Jul 1, 2012",-,"Jan 1, 2012"
4443,Real Betis Balompié,Luis Fernández,"Sep 29, 1972",Left-Back,Retired,"Jul 1, 2009",free transfer,"Jul 1, 2006"
4444,Real Betis Balompié,Nano,"Jul 7, 1980",Centre-Back,Retired,,€500Th.,"Jan 1, 2012"
4445,Real Betis Balompié,David Rivas,"Dec 2, 1978",Centre-Back,Retired,"Jul 1, 2013",free transfer,"Sep 1, 2011"
4446,Real Betis Balompié,Alejandro Lembo,"Feb 15, 1978",Centre-Back,Retired,"Jul 12, 2013",?,"Jul 1, 2012"
4447,Real Betis Balompié,Melli,"Jun 6, 1984",Centre-Back,Retired,"Jul 1, 2019",free transfer,"Aug 14, 2017"
4448,Real Betis Balompié,Juanito,"Jul 23, 1976",Centre-Back,Retired,"Jul 1, 2012",free transfer,"Jan 1, 2011"
4449,Real Betis Balompié,David Relaño,"Apr 22, 1982",Goalkeeper,Retired,,?,"Jul 1, 2011"
4450,Real Betis Balompié,Toni Doblas,"Aug 5, 1980",Goalkeeper,Retired,"Jul 12, 2019",-,"Jan 1, 2019"
4451,Real Betis Balompié,Pedro Contreras,"Jan 7, 1972",Goalkeeper,Retired,"Jul 1, 2008",End of loan,"Jun 30, 2008"
4452,Sevilla FC,Carlitos,"Sep 18, 1976",Centre-Forward,Retired,"Jul 1, 2007",-,"Jan 1, 2007"
4453,Sevilla FC,Kepa Blanco,"Jan 13, 1984",Centre-Forward,Retired,,-,"Jul 23, 2012"
4454,Sevilla FC,Ariza Makukula,"Mar 4, 1981",Centre-Forward,Retired,Kinshasa,free transfer,"Feb 3, 2014"
4455,Sevilla FC,Frédéric Kanouté,"Sep 2, 1977",Centre-Forward,Retired,"Dec 31, 2013",free transfer,"Jul 1, 2012"
4456,Sevilla FC,Luís Fabiano,"Nov 8, 1980",Centre-Forward,Retired,"Sep 8, 2019",-,"Feb 8, 2018"
4457,Sevilla FC,Javier Saviola,"Dec 11, 1981",Second Striker,Retired,"Jan 7, 2016",free transfer,"Jul 1, 2015"
4458,Sevilla FC,Fernando Sales,"Sep 12, 1977",Right Winger,Retired,"Jul 1, 2015",-,"Nov 4, 2014"
4459,Sevilla FC,Alejandro Alfaro,"Nov 23, 1986",Left Winger,Retired,,free transfer,"Jan 24, 2020"
4460,Sevilla FC,Diego Capel,"Feb 16, 1988",Left Winger,Without Club,"Jul 1, 2022",-,"Feb 14, 2022"
4461,Sevilla FC,Jesuli,"Jan 24, 1978",Attacking Midfield,Retired,"Jul 1, 2008",End of loan,"Jun 30, 2008"
4462,Sevilla FC,Bruno Herrero,"Feb 13, 1985",Central Midfield,Retired,,free transfer,"Aug 27, 2020"
4463,Sevilla FC,Jordi López,"Feb 28, 1981",Central Midfield,Retired,"Jul 1, 2017",free transfer,"Jul 25, 2016"
4464,Sevilla FC,Renato,"May 15, 1979",Central Midfield,Retired,"Dec 3, 2018",free transfer,"May 1, 2014"
4465,Sevilla FC,Enzo Maresca,"Feb 10, 1980",Central Midfield,Retired,"Jan 13, 2017",-,"Sep 5, 2016"
4466,Sevilla FC,Antonio Vera,"Oct 11, 1986",Defensive Midfield,Retired,,free transfer,"Jul 1, 2012"
4467,Sevilla FC,Josep Lluís Martí,"Apr 28, 1975",Defensive Midfield,Retired,"Jul 1, 2015",€500Th.,"Jul 1, 2008"
4468,Sevilla FC,Manuel Blanco,"Mar 1, 1982",Right-Back,Retired,,free transfer,"Jul 1, 2014"
4469,Sevilla FC,Jesús Navas,"Nov 21, 1985",Right-Back,Sevilla FC,"Aug 1, 2017",€20.00m,"Jul 1, 2013"
4470,Sevilla FC,Dani Alves,"May 6, 1983",Right-Back,UNAM Pumas,"Jul 23, 2022",-,"Nov 12, 2021"
4471,Sevilla FC,Antonio Puerta,"Nov 26, 1984",Left-Back,,,,
4472,Sevilla FC,David Castedo,"Jan 26, 1974",Left-Back,Retired,"Jul 1, 2008",free transfer,"Jul 1, 2007"
4473,Sevilla FC,Adriano,"Oct 26, 1984",Left-Back,Without Club,"Jul 1, 2021",free transfer,"Aug 12, 2020"
4474,Sevilla FC,José Crespo,"Feb 9, 1987",Centre-Back,APOEL Nicosia,"Jul 1, 2022",free transfer,"Jul 1, 2016"
4475,Sevilla FC,David Prieto,"Jan 2, 1983",Centre-Back,Retired,,-,"Feb 16, 2019"
4476,Sevilla FC,Pablo Ruiz,"Feb 25, 1981",Centre-Back,Retired,,free transfer,"Aug 1, 2011"
4477,Sevilla FC,Aitor Ocio,"Nov 28, 1976",Centre-Back,Retired,"Jul 1, 2012",€3.50m,"Jul 1, 2007"
4478,Sevilla FC,Ivica Dragutinovic,"Nov 13, 1975",Centre-Back,Retired,,€2.10m,"Aug 31, 2005"
4479,Sevilla FC,Javi Navarro,"Feb 6, 1974",Centre-Back,Retired,"May 1, 2009",free transfer,"Jul 1, 2001"
4480,Sevilla FC,Julien Escudé,"Aug 17, 1979",Centre-Back,Retired,"Jul 1, 2014",free transfer,"Jul 25, 2012"
4481,Sevilla FC,Sergio Ramos,"Mar 30, 1986",Centre-Back,Paris SG,"Jul 8, 2021",€27.00m,"Aug 31, 2005"
4482,Sevilla FC,Antonio Notario,"Nov 19, 1972",Goalkeeper,Retired,"Jul 1, 2010",free transfer,"Aug 1, 2009"
4483,Sevilla FC,Andrés Palop,"Oct 22, 1973",Goalkeeper,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2013"
4484,Deportivo de La Coruña,Senel,"May 13, 1984",Centre-Forward,Retired,,free transfer,"Jul 1, 2010"
4485,Deportivo de La Coruña,Xisco,"Jun 26, 1986",Centre-Forward,Without Club,,free transfer,"Feb 1, 2021"
4486,Deportivo de La Coruña,Rubén Castro,"Jun 27, 1981",Centre-Forward,Málaga CF,"Jul 6, 2022",free transfer,"Sep 12, 2020"
4487,Deportivo de La Coruña,Sebastián Taborda,"May 22, 1981",Centre-Forward,Retired,,?,"Aug 6, 2014"
4488,Deportivo de La Coruña,Javier Arizmendi,"Mar 3, 1984",Centre-Forward,Retired,,free transfer,"Aug 2, 2013"
4489,Deportivo de La Coruña,Diego Tristán,"Jan 5, 1976",Centre-Forward,Retired,"Jul 1, 2010",free transfer,"Jul 1, 2009"
4490,Deportivo de La Coruña,Pedro Munitis,"Jun 19, 1975",Second Striker,Retired,"Jul 1, 2012",€3.00m,"Aug 1, 2006"
4491,Deportivo de La Coruña,Víctor Sánchez,"Feb 23, 1976",Right Winger,Retired,"Jul 1, 2008",free transfer,"Oct 1, 2007"
4492,Deportivo de La Coruña,Momo,"Jul 15, 1982",Left Winger,Retired,"Jul 1, 2019",free transfer,"Jan 1, 2012"
4493,Deportivo de La Coruña,Albert Luque,"Mar 11, 1978",Left Winger,Retired,"Jan 1, 2011",free transfer,"Jul 1, 2009"
4494,Deportivo de La Coruña,Iván Carril,"Feb 13, 1985",Attacking Midfield,Retired,,free transfer,"Sep 12, 2015"
4495,Deportivo de La Coruña,Iago Iglesias,"Feb 23, 1984",Attacking Midfield,Retired,"Jul 1, 2015",free transfer,"Jul 1, 2014"
4496,Deportivo de La Coruña,Juan Carlos Valerón,"Jun 17, 1975",Attacking Midfield,Retired,"Jul 1, 2016",free transfer,"Jul 14, 2013"
4497,Deportivo de La Coruña,Paco Gallardo,"Jan 13, 1980",Right Midfield,Retired,"Jul 1, 2014",free transfer,"Aug 12, 2013"
4498,Deportivo de La Coruña,Jesús Muñoz,"Jan 1, 1976",Central Midfield,Retired,,free transfer,"Jul 1, 2007"
4499,Deportivo de La Coruña,Roberto Acuña,"Mar 25, 1972",Central Midfield,Retired,"Jul 1, 2017",-,"Jan 1, 2017"
4500,Deportivo de La Coruña,Sergio,"Nov 10, 1976",Central Midfield,Retired,"Aug 1, 2011",free transfer,"Jul 1, 2010"
4501,Deportivo de La Coruña,Julian de Guzmán,"Mar 25, 1981",Defensive Midfield,Retired,,-,"Mar 27, 2015"
4502,Deportivo de La Coruña,Aldo Duscher,"Mar 22, 1979",Defensive Midfield,Retired,"Nov 6, 2012",free transfer,"Aug 17, 2012"
4503,Deportivo de La Coruña,Lionel Scaloni,"May 16, 1978",Right-Back,Retired,"Jul 1, 2015",€250Th.,"Jan 29, 2013"
4504,Deportivo de La Coruña,Héctor Berenguel,"Oct 11, 1974",Right-Back,Retired,"Jul 1, 2008",free transfer,"Jul 1, 2006"
4505,Deportivo de La Coruña,Manuel Pablo,"Jan 25, 1976",Right-Back,Retired,"Jul 1, 2016",€1.30m,"Jul 1, 1998"
4506,Deportivo de La Coruña,Enrique Romero,"Jun 23, 1971",Left-Back,Retired,"Jul 1, 2007",free transfer,"Jul 1, 2006"
4507,Deportivo de La Coruña,Joan Capdevila,"Feb 3, 1978",Left-Back,Retired,"Jul 6, 2017",-,"Jul 1, 2016"
4508,Deportivo de La Coruña,Chapi,"Apr 12, 1985",Centre-Back,Retired,,?,"Jul 1, 2009"
4509,Deportivo de La Coruña,Pablo Amo,"Jan 15, 1978",Centre-Back,Retired,,free transfer,"Jul 1, 2011"
4510,Deportivo de La Coruña,César Martín,"Apr 3, 1977",Centre-Back,Retired,,free transfer,"Jul 1, 2009"
4511,Deportivo de La Coruña,Juanma Delgado,"Jan 13, 1977",Centre-Back,Retired,"Sep 1, 2009",free transfer,"Jan 1, 2009"
4512,Deportivo de La Coruña,Fabricio Coloccini,"Jan 22, 1982",Centre-Back,Retired,"Jan 1, 2022",free transfer,"Jul 1, 2021"
4513,Deportivo de La Coruña,Jorge Andrade,"Apr 9, 1978",Centre-Back,Retired,"Apr 1, 2009",€10.00m,"Jul 1, 2007"
4514,Deportivo de La Coruña,Dani Mallo,"Jan 25, 1979",Goalkeeper,Retired,"Jul 1, 2017",free transfer,"Jan 18, 2017"
4515,Deportivo de La Coruña,Gustavo Munúa,"Jan 27, 1978",Goalkeeper,Retired,,free transfer,"Jan 18, 2014"
4516,Deportivo de La Coruña,José Francisco Molina,"Aug 8, 1970",Goalkeeper,Retired,,free transfer,"Jul 1, 2006"
4517,Atlético de Madrid,Rufino Segovia,"Mar 1, 1985",Centre-Forward,Without Club,"Jul 1, 2022",-,"Sep 24, 2021"
4518,Atlético de Madrid,Manu del Moral,"Feb 25, 1984",Centre-Forward,Retired,"Sep 26, 2019",-,"Jul 1, 2019"
4519,Atlético de Madrid,Mateja Kezman,"Apr 12, 1979",Centre-Forward,Retired,"Jan 31, 2012",free transfer,"Jan 1, 2012"
4520,Atlético de Madrid,Fernando Torres,"Mar 20, 1984",Centre-Forward,Retired,"Aug 26, 2019",free transfer,"Jul 10, 2018"
4521,Atlético de Madrid,Luciano Galletti,"Apr 9, 1980",Right Winger,Retired,"Jul 1, 2014",-,"Jul 1, 2013"
4522,Atlético de Madrid,Maxi Rodríguez,"Jan 2, 1981",Left Winger,Retired,"Jan 1, 2022",free transfer,"Jan 21, 2019"
4523,Atlético de Madrid,Martin Petrov,"Jan 15, 1979",Left Winger,Retired,"Jul 1, 2014",-,"Oct 29, 2013"
4524,Atlético de Madrid,Ariel Ibagaza,"Oct 27, 1976",Attacking Midfield,Retired,"Jul 1, 2015",free transfer,"Aug 20, 2014"
4525,Atlético de Madrid,Gabi,"Jul 10, 1983",Central Midfield,Retired,"Jul 1, 2020",free transfer,"Jul 2, 2018"
4526,Atlético de Madrid,José Ignacio Zahinos,"Dec 1, 1977",Defensive Midfield,Retired,,free transfer,"Aug 1, 2007"
4527,Atlético de Madrid,Gonzalo Colsa,"Apr 2, 1979",Defensive Midfield,Retired,"Jan 16, 2013",free transfer,"Aug 10, 2012"
4528,Atlético de Madrid,Peter Luccin,"Apr 9, 1979",Defensive Midfield,Retired,,-,"Dec 1, 2012"
4529,Atlético de Madrid,Julián Vara,"Nov 17, 1983",Right-Back,Retired,,?,"Jul 1, 2016"
4530,Atlético de Madrid,Antonio Moreno,"Feb 13, 1983",Right-Back,Retired,"Jul 1, 2018",free transfer,"Jul 1, 2017"
4531,Atlético de Madrid,Francisco Molinero,"Jul 26, 1985",Right-Back,Retired,"Jul 1, 2022",free transfer,"Jul 12, 2021"
4532,Atlético de Madrid,Juan Valera,"Dec 21, 1984",Right-Back,Retired,,?,"Aug 1, 2011"
4533,Atlético de Madrid,Juan Velasco,"May 17, 1977",Right-Back,Retired,"Jul 1, 2011",free transfer,"Jan 1, 2010"
4534,Atlético de Madrid,Antonio López,"Sep 13, 1981",Left-Back,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2012"
4535,Atlético de Madrid,Pablo Sicilia,"Sep 10, 1981",Centre-Back,Retired,"Jul 1, 2012",free transfer,"Jul 1, 2006"
4536,Atlético de Madrid,Mario Suárez,"Feb 24, 1987",Centre-Back,Rayo Vallecano,"Jan 31, 2019",?,"Jul 10, 2017"
4537,Atlético de Madrid,García Calvo,"Apr 1, 1975",Centre-Back,Retired,"Jul 1, 2009",free transfer,"Jul 1, 2006"
4538,Atlético de Madrid,Pablo Ibáñez,"Aug 3, 1981",Centre-Back,Retired,"Jul 1, 2013",€570Th.,"Aug 1, 2011"
4539,Atlético de Madrid,Luis Amaranto Perea,"Jan 30, 1979",Centre-Back,Retired,"Dec 4, 2015",-,"Jan 1, 2015"
4540,Atlético de Madrid,Francisco Galán,"Jan 9, 1985",Goalkeeper,Retired,,?,"Jul 1, 2014"
4541,Atlético de Madrid,Ismael Falcón,"Apr 24, 1984",Goalkeeper,San Fernando CD,"Jul 1, 2022",free transfer,"Jul 1, 2021"
4542,Atlético de Madrid,Roberto,"Feb 10, 1986",Goalkeeper,Retired,"Aug 12, 2022",free transfer,"Aug 28, 2020"
4543,Atlético de Madrid,Iván Cuéllar,"May 25, 1984",Goalkeeper,Sporting Gijón,"Aug 29, 2021",free transfer,"Jul 5, 2017"
4544,Atlético de Madrid,Leo Franco,"May 20, 1977",Goalkeeper,Retired,,free transfer,"Jun 24, 2015"
4545,Valencia CF,Patrick Kluivert,"Jul 1, 1976",Centre-Forward,Retired,"Jul 1, 2008",free transfer,"Aug 1, 2007"
4546,Valencia CF,Marco Di Vaio,"Jul 15, 1976",Centre-Forward,Retired,Roma,free transfer,"Jun 27, 2012"
4547,Valencia CF,Mista,"Nov 12, 1978",Centre-Forward,Retired,"Jan 1, 2011",free transfer,"Jun 1, 2010"
4548,Valencia CF,David Villa,"Dec 3, 1981",Centre-Forward,Retired,"Feb 1, 2020",free transfer,"Jan 1, 2019"
4549,Valencia CF,Miguel Ángel Angulo,"Jun 23, 1977",Second Striker,Retired,"Dec 1, 2009",free transfer,"Aug 1, 2009"
4550,Valencia CF,Jorge López,"Sep 19, 1978",Right Winger,Retired,,-,"Feb 6, 2014"
4551,Valencia CF,Francisco Rufete,"Nov 20, 1976",Right Winger,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2009"
4552,Valencia CF,Mario Regueiro,"Sep 9, 1978",Left Winger,Retired,"Jul 1, 2015",?,"Aug 6, 2014"
4553,Valencia CF,Vicente,"Jul 16, 1981",Left Winger,Retired,"Jul 1, 2013",-,"Sep 2, 2011"
4554,Valencia CF,Juanlu Hens,"Feb 7, 1984",Attacking Midfield,Retired,,-,"Jan 19, 2018"
4555,Valencia CF,Pablo Aimar,"Nov 3, 1979",Attacking Midfield,Retired,"Jul 15, 2015",-,"Jan 1, 2015"
4556,Valencia CF,Edú Gaspar,"May 15, 1978",Central Midfield,Retired,"Jan 1, 2011",free transfer,"Jul 1, 2009"
4557,Valencia CF,Hugo Viana,"Jan 15, 1983",Central Midfield,Retired,"Jul 1, 2016",?,"Jan 1, 2015"
4558,Valencia CF,Rubén Baraja,"Jul 11, 1975",Central Midfield,Retired,"Jul 1, 2010",€10.80m,"Jul 1, 1999"
4559,Valencia CF,Gonzalo de los Santos,"Jul 19, 1976",Defensive Midfield,Retired,"Jan 1, 2010",free transfer,"Jul 29, 2008"
4560,Valencia CF,David Albelda,"Sep 1, 1977",Defensive Midfield,Retired,"Aug 7, 2013",End of loan,"Jun 30, 1999"
4561,Valencia CF,Pedro López,"Nov 1, 1983",Right-Back,Retired,"Sep 13, 2021",-,"Jul 1, 2021"
4562,Valencia CF,Manuel Ruz,"Apr 5, 1986",Right-Back,Retired,,free transfer,"Jul 13, 2012"
4563,Valencia CF,Curro Torres,"Dec 27, 1976",Right-Back,Retired,"Jan 1, 2011",free transfer,"Jul 1, 2009"
4564,Valencia CF,Miguel,"Jan 4, 1980",Right-Back,Retired,"Jul 1, 2012",€8.00m,"Jul 1, 2005"
4565,Valencia CF,Amedeo Carboni,"Apr 6, 1965",Left-Back,Retired,"Jul 1, 2006",€4.00m,"Jul 1, 1997"
4566,Valencia CF,Fábio Aurélio,"Sep 24, 1979",Left-Back,Retired,,free transfer,"May 24, 2012"
4567,Valencia CF,David Navarro,"May 25, 1980",Centre-Back,Retired,,free transfer,"Jul 26, 2016"
4568,Valencia CF,Marco Caneira,"Feb 9, 1979",Centre-Back,Retired,,free transfer,"Aug 1, 2011"
4569,Valencia CF,Raúl Albiol,"Sep 4, 1985",Centre-Back,Villarreal,"Jul 4, 2019",€12.00m,"Jul 21, 2013"
4570,Valencia CF,Emiliano Moretti,"Jun 11, 1981",Centre-Back,Retired,Roma,€700Th.,"Jul 11, 2013"
4571,Valencia CF,Roberto Ayala,"Apr 14, 1973",Centre-Back,Retired,"Jan 1, 2011",free transfer,"Feb 1, 2010"
4572,Valencia CF,Carlos Marchena,"Jul 31, 1979",Centre-Back,Retired,"Jan 19, 2016",free transfer,"Nov 19, 2015"
4573,Valencia CF,Juan Luis Mora,"Jul 12, 1973",Goalkeeper,Retired,"Aug 1, 2010",free transfer,"Jul 1, 2008"
4574,Valencia CF,Ludovic Butelle,"Apr 3, 1983",Goalkeeper,Red Star FC,"Jul 6, 2021",?,"Jan 4, 2018"
4575,Valencia CF,Santiago Cañizares,"Dec 18, 1969",Goalkeeper,Retired,"Jul 1, 2008",free transfer,"Jul 1, 1998"
4576,Real Madrid,David Barral,"May 10, 1983",Centre-Forward,Without Club,"Jul 1, 2022",-,"Jan 15, 2021"
4577,Real Madrid,Roberto Soldado,"May 27, 1985",Centre-Forward,Levante,"Jul 1, 2021",free transfer,"Jul 15, 2019"
4578,Real Madrid,Javier Portillo,"Mar 30, 1982",Centre-Forward,Retired,"Dec 28, 2015",free transfer,"Aug 2, 2012"
4579,Real Madrid,Ronaldo,"Sep 22, 1976",Centre-Forward,Retired,"Feb 13, 2011",-,"Jan 1, 2009"
4580,Real Madrid,Raúl,"Jun 27, 1977",Second Striker,Retired,"Nov 16, 2015",-,"Oct 30, 2014"
4581,Real Madrid,Antonio Cassano,"Jul 12, 1982",Second Striker,Retired,Bari,-,"Jul 27, 2017"
4582,Real Madrid,Javier Balboa,"May 13, 1985",Right Winger,Retired,,free transfer,"Jul 23, 2017"
4583,Real Madrid,Robinho,"Jan 25, 1984",Left Winger,Retired,,free transfer,"Oct 10, 2020"
4584,Real Madrid,Adrián Martín,"Oct 10, 1982",Attacking Midfield,Retired,,free transfer,"Jul 9, 2017"
4585,Real Madrid,José Manuel Jurado,"Jun 29, 1986",Attacking Midfield,Retired,"Oct 1, 2020",free transfer,"Jul 21, 2019"
4586,Real Madrid,Zinédine Zidane,"Jun 23, 1972",Attacking Midfield,Retired,,€77.50m,"Jul 9, 2001"
4587,Real Madrid,Júlio Baptista,"Oct 1, 1981",Attacking Midfield,Retired,,-,"Mar 12, 2019"
4588,Real Madrid,David Beckham,"May 2, 1975",Right Midfield,Retired,"Jul 1, 2013",free transfer,"Jan 31, 2013"
4589,Real Madrid,Borja Valero,"Jan 12, 1985",Central Midfield,CS Lebowski,"Aug 19, 2021",free transfer,"Sep 16, 2020"
4590,Real Madrid,Rubén de la Red,"Jun 5, 1985",Central Midfield,Retired,,-,"Dec 12, 2008"
4591,Real Madrid,Guti,"Oct 31, 1976",Central Midfield,Retired,"Nov 1, 2011",free transfer,"Jul 1, 2010"
4592,Real Madrid,Marcos Tébar,"Feb 7, 1986",Defensive Midfield,Without Club,"Sep 14, 2020",free transfer,"Aug 9, 2018"
4593,Real Madrid,Javi García,"Feb 8, 1987",Defensive Midfield,Retired,,free transfer,"Aug 19, 2020"
4594,Real Madrid,Thomas Gravesen,"Mar 11, 1976",Defensive Midfield,Retired,"Aug 1, 2008",End of loan,"May 1, 2008"
