,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
4481,4481,4481,4481,4481,Sevilla FC,Sergio Ramos,30/03/1986,Centre-Back,Paris SG,07/08/2021,€27.00m,31/08/2005
4482,4482,4482,4482,4482,Sevilla FC,Antonio Notario,19/11/1972,Goalkeeper,Retired,07/01/2010,free transfer,01/08/2009
4483,4483,4483,4483,4483,Sevilla FC,Andrés Palop,22/10/1973,Goalkeeper,Retired,07/01/2014,free transfer,01/07/2013
4486,4486,4486,4486,4486,Deportivo de La Coruña,Rubén Castro,27/06/1981,Centre-Forward,Málaga CF,07/06/2022,free transfer,12/09/2020
4489,4489,4489,4489,4489,Deportivo de La Coruña,Diego Tristán,05/01/1976,Centre-Forward,Retired,07/01/2010,free transfer,01/07/2009
4490,4490,4490,4490,4490,Deportivo de La Coruña,Pedro Munitis,19/06/1975,Second Striker,Retired,07/01/2012,€3.00m,01/08/2006
4491,4491,4491,4491,4491,Deportivo de La Coruña,Víctor Sánchez,23/02/1976,Right Winger,Retired,07/01/2008,free transfer,01/10/2007
4492,4492,4492,4492,4492,Deportivo de La Coruña,Momo,15/07/1982,Left Winger,Retired,07/01/2019,free transfer,01/01/2012
4493,4493,4493,4493,4493,Deportivo de La Coruña,Albert Luque,11/03/1978,Left Winger,Retired,01/01/2011,free transfer,01/07/2009
4495,4495,4495,4495,4495,Deportivo de La Coruña,Iago Iglesias,23/02/1984,Attacking Midfield,Retired,07/01/2015,free transfer,01/07/2014
4496,4496,4496,4496,4496,Deportivo de La Coruña,Juan Carlos Valerón,17/06/1975,Attacking Midfield,Retired,07/01/2016,free transfer,14/07/2013
4497,4497,4497,4497,4497,Deportivo de La Coruña,Paco Gallardo,13/01/1980,Right Midfield,Retired,07/01/2014,free transfer,12/08/2013
4499,4499,4499,4499,4499,Deportivo de La Coruña,Roberto Acuña,25/03/1972,Central Midfield,Retired,07/01/2017,-,01/01/2017
4500,4500,4500,4500,4500,Deportivo de La Coruña,Sergio,10/11/1976,Central Midfield,Retired,08/01/2011,free transfer,01/07/2010
4502,4502,4502,4502,4502,Deportivo de La Coruña,Aldo Duscher,22/03/1979,Defensive Midfield,Retired,11/06/2012,free transfer,17/08/2012
4503,4503,4503,4503,4503,Deportivo de La Coruña,Lionel Scaloni,16/05/1978,Right-Back,Retired,07/01/2015,€250Th.,29/01/2013
4504,4504,4504,4504,4504,Deportivo de La Coruña,Héctor Berenguel,11/10/1974,Right-Back,Retired,07/01/2008,free transfer,01/07/2006
4505,4505,4505,4505,4505,Deportivo de La Coruña,Manuel Pablo,25/01/1976,Right-Back,Retired,07/01/2016,€1.30m,01/07/1998
4506,4506,4506,4506,4506,Deportivo de La Coruña,Enrique Romero,23/06/1971,Left-Back,Retired,07/01/2007,free transfer,01/07/2006
4507,4507,4507,4507,4507,Deportivo de La Coruña,Joan Capdevila,03/02/1978,Left-Back,Retired,07/06/2017,-,01/07/2016
4511,4511,4511,4511,4511,Deportivo de La Coruña,Juanma Delgado,13/01/1977,Centre-Back,Retired,09/01/2009,free transfer,01/01/2009
4512,4512,4512,4512,4512,Deportivo de La Coruña,Fabricio Coloccini,22/01/1982,Centre-Back,Retired,01/01/2022,free transfer,01/07/2021
4513,4513,4513,4513,4513,Deportivo de La Coruña,Jorge Andrade,09/04/1978,Centre-Back,Retired,04/01/2009,€10.00m,01/07/2007
4514,4514,4514,4514,4514,Deportivo de La Coruña,Dani Mallo,25/01/1979,Goalkeeper,Retired,07/01/2017,free transfer,18/01/2017
4517,4517,4517,4517,4517,Atlético de Madrid,Rufino Segovia,01/03/1985,Centre-Forward,Without Club,07/01/2022,-,24/09/2021
4518,4518,4518,4518,4518,Atlético de Madrid,Manu del Moral,25/02/1984,Centre-Forward,Retired,09/26/2019,-,01/07/2019
4519,4519,4519,4519,4519,Atlético de Madrid,Mateja Kezman,12/04/1979,Centre-Forward,Retired,01/31/2012,free transfer,01/01/2012
4520,4520,4520,4520,4520,Atlético de Madrid,Fernando Torres,20/03/1984,Centre-Forward,Retired,08/26/2019,free transfer,10/07/2018
4521,4521,4521,4521,4521,Atlético de Madrid,Luciano Galletti,09/04/1980,Right Winger,Retired,07/01/2014,-,01/07/2013
4522,4522,4522,4522,4522,Atlético de Madrid,Maxi Rodríguez,02/01/1981,Left Winger,Retired,01/01/2022,free transfer,21/01/2019
4523,4523,4523,4523,4523,Atlético de Madrid,Martin Petrov,15/01/1979,Left Winger,Retired,07/01/2014,-,29/10/2013
4524,4524,4524,4524,4524,Atlético de Madrid,Ariel Ibagaza,27/10/1976,Attacking Midfield,Retired,07/01/2015,free transfer,20/08/2014
4525,4525,4525,4525,4525,Atlético de Madrid,Gabi,10/07/1983,Central Midfield,Retired,07/01/2020,free transfer,02/07/2018
4527,4527,4527,4527,4527,Atlético de Madrid,Gonzalo Colsa,02/04/1979,Defensive Midfield,Retired,01/16/2013,free transfer,10/08/2012
4530,4530,4530,4530,4530,Atlético de Madrid,Antonio Moreno,13/02/1983,Right-Back,Retired,07/01/2018,free transfer,01/07/2017
4531,4531,4531,4531,4531,Atlético de Madrid,Francisco Molinero,26/07/1985,Right-Back,Retired,07/01/2022,free transfer,12/07/2021
4533,4533,4533,4533,4533,Atlético de Madrid,Juan Velasco,17/05/1977,Right-Back,Retired,07/01/2011,free transfer,01/01/2010
4534,4534,4534,4534,4534,Atlético de Madrid,Antonio López,13/09/1981,Left-Back,Retired,07/01/2014,free transfer,01/07/2012
4535,4535,4535,4535,4535,Atlético de Madrid,Pablo Sicilia,10/09/1981,Centre-Back,Retired,07/01/2012,free transfer,01/07/2006
4536,4536,4536,4536,4536,Atlético de Madrid,Mario Suárez,24/02/1987,Centre-Back,Rayo Vallecano,01/31/2019,?,10/07/2017
4537,4537,4537,4537,4537,Atlético de Madrid,García Calvo,01/04/1975,Centre-Back,Retired,07/01/2009,free transfer,01/07/2006
4538,4538,4538,4538,4538,Atlético de Madrid,Pablo Ibáñez,03/08/1981,Centre-Back,Retired,07/01/2013,€570Th.,01/08/2011
4539,4539,4539,4539,4539,Atlético de Madrid,Luis Amaranto Perea,30/01/1979,Centre-Back,Retired,12/04/2015,-,01/01/2015
4541,4541,4541,4541,4541,Atlético de Madrid,Ismael Falcón,24/04/1984,Goalkeeper,San Fernando CD,07/01/2022,free transfer,01/07/2021
4542,4542,4542,4542,4542,Atlético de Madrid,Roberto,10/02/1986,Goalkeeper,Retired,08/12/2022,free transfer,28/08/2020
4543,4543,4543,4543,4543,Atlético de Madrid,Iván Cuéllar,25/05/1984,Goalkeeper,Sporting Gijón,08/29/2021,free transfer,05/07/2017
4545,4545,4545,4545,4545,Valencia CF,Patrick Kluivert,01/07/1976,Centre-Forward,Retired,07/01/2008,free transfer,01/08/2007
4546,4546,4546,4546,4546,Valencia CF,Marco Di Vaio,15/07/1976,Centre-Forward,Retired,Roma,free transfer,27/06/2012
4547,4547,4547,4547,4547,Valencia CF,Mista,12/11/1978,Centre-Forward,Retired,01/01/2011,free transfer,01/06/2010
4548,4548,4548,4548,4548,Valencia CF,David Villa,03/12/1981,Centre-Forward,Retired,02/01/2020,free transfer,01/01/2019
4549,4549,4549,4549,4549,Valencia CF,Miguel Ángel Angulo,23/06/1977,Second Striker,Retired,12/01/2009,free transfer,01/08/2009
4551,4551,4551,4551,4551,Valencia CF,Francisco Rufete,20/11/1976,Right Winger,Retired,07/01/2011,free transfer,01/07/2009
4552,4552,4552,4552,4552,Valencia CF,Mario Regueiro,09/09/1978,Left Winger,Retired,07/01/2015,?,06/08/2014
4553,4553,4553,4553,4553,Valencia CF,Vicente,16/07/1981,Left Winger,Retired,07/01/2013,-,02/09/2011
4555,4555,4555,4555,4555,Valencia CF,Pablo Aimar,03/11/1979,Attacking Midfield,Retired,07/15/2015,-,01/01/2015
4556,4556,4556,4556,4556,Valencia CF,Edú Gaspar,15/05/1978,Central Midfield,Retired,01/01/2011,free transfer,01/07/2009
4557,4557,4557,4557,4557,Valencia CF,Hugo Viana,15/01/1983,Central Midfield,Retired,07/01/2016,?,01/01/2015
4558,4558,4558,4558,4558,Valencia CF,Rubén Baraja,11/07/1975,Central Midfield,Retired,07/01/2010,€10.80m,01/07/1999
4559,4559,4559,4559,4559,Valencia CF,Gonzalo de los Santos,19/07/1976,Defensive Midfield,Retired,01/01/2010,free transfer,29/07/2008
4560,4560,4560,4560,4560,Valencia CF,David Albelda,01/09/1977,Defensive Midfield,Retired,08/07/2013,End of loan,30/06/1999
4561,4561,4561,4561,4561,Valencia CF,Pedro López,01/11/1983,Right-Back,Retired,09/13/2021,-,01/07/2021
4563,4563,4563,4563,4563,Valencia CF,Curro Torres,27/12/1976,Right-Back,Retired,01/01/2011,free transfer,01/07/2009
4564,4564,4564,4564,4564,Valencia CF,Miguel,04/01/1980,Right-Back,Retired,07/01/2012,€8.00m,01/07/2005
4565,4565,4565,4565,4565,Valencia CF,Amedeo Carboni,06/04/1965,Left-Back,Retired,07/01/2006,€4.00m,01/07/1997
4569,4569,4569,4569,4569,Valencia CF,Raúl Albiol,04/09/1985,Centre-Back,Villarreal,07/04/2019,€12.00m,21/07/2013
4570,4570,4570,4570,4570,Valencia CF,Emiliano Moretti,11/06/1981,Centre-Back,Retired,Roma,€700Th.,11/07/2013
4571,4571,4571,4571,4571,Valencia CF,Roberto Ayala,14/04/1973,Centre-Back,Retired,01/01/2011,free transfer,01/02/2010
4572,4572,4572,4572,4572,Valencia CF,Carlos Marchena,31/07/1979,Centre-Back,Retired,01/19/2016,free transfer,19/11/2015
4573,4573,4573,4573,4573,Valencia CF,Juan Luis Mora,12/07/1973,Goalkeeper,Retired,08/01/2010,free transfer,01/07/2008
4574,4574,4574,4574,4574,Valencia CF,Ludovic Butelle,03/04/1983,Goalkeeper,Red Star FC,07/06/2021,?,04/01/2018
4575,4575,4575,4575,4575,Valencia CF,Santiago Cañizares,18/12/1969,Goalkeeper,Retired,07/01/2008,free transfer,01/07/1998
4576,4576,4576,4576,4576,Real Madrid,David Barral,10/05/1983,Centre-Forward,Without Club,07/01/2022,-,15/01/2021
4577,4577,4577,4577,4577,Real Madrid,Roberto Soldado,27/05/1985,Centre-Forward,Levante,07/01/2021,free transfer,15/07/2019
4578,4578,4578,4578,4578,Real Madrid,Javier Portillo,30/03/1982,Centre-Forward,Retired,12/28/2015,free transfer,02/08/2012
4579,4579,4579,4579,4579,Real Madrid,Ronaldo,22/09/1976,Centre-Forward,Retired,02/13/2011,-,01/01/2009
4580,4580,4580,4580,4580,Real Madrid,Raúl,27/06/1977,Second Striker,Retired,11/16/2015,-,30/10/2014
4581,4581,4581,4581,4581,Real Madrid,Antonio Cassano,12/07/1982,Second Striker,Retired,Bari,-,27/07/2017
4585,4585,4585,4585,4585,Real Madrid,José Manuel Jurado,29/06/1986,Attacking Midfield,Retired,10/01/2020,free transfer,21/07/2019
4588,4588,4588,4588,4588,Real Madrid,David Beckham,02/05/1975,Right Midfield,Retired,07/01/2013,free transfer,31/01/2013
4589,4589,4589,4589,4589,Real Madrid,Borja Valero,12/01/1985,Central Midfield,CS Lebowski,08/19/2021,free transfer,16/09/2020
4591,4591,4591,4591,4591,Real Madrid,Guti,31/10/1976,Central Midfield,Retired,11/01/2011,free transfer,01/07/2010
4592,4592,4592,4592,4592,Real Madrid,Marcos Tébar,07/02/1986,Defensive Midfield,Without Club,09/14/2020,free transfer,09/08/2018
4594,4594,4594,4594,4594,Real Madrid,Thomas Gravesen,11/03/1976,Defensive Midfield,Retired,08/01/2008,End of loan,01/05/2008
4595,4595,4595,4595,4595,Real Madrid,Pablo García,11/05/1977,Defensive Midfield,Retired,02/10/2014,free transfer,10/01/2014
4596,4596,4596,4596,4596,Real Madrid,Álvaro Arbeloa,17/01/1983,Right-Back,Retired,07/01/2017,free transfer,31/08/2016
4597,4597,4597,4597,4597,Real Madrid,Carlos Diogo,18/07/1983,Right-Back,Retired,01/21/2015,-,12/08/2014
4598,4598,4598,4598,4598,Real Madrid,Míchel Salgado,22/10/1975,Right-Back,Retired,04/29/2018,-,23/04/2018
4600,4600,4600,4600,4600,Real Madrid,Roberto Carlos,10/04/1973,Left-Back,Retired,01/31/2016,-,05/07/2015
4601,4601,4601,4601,4601,Real Madrid,Rubén González,29/01/1982,Centre-Back,Retired,07/01/2017,free transfer,25/01/2017
4603,4603,4603,4603,4603,Real Madrid,Francisco Pavón,09/01/1980,Centre-Back,Retired,07/01/2011,free transfer,01/08/2010
4604,4604,4604,4604,4604,Real Madrid,Raúl Bravo,14/04/1981,Centre-Back,Unknown,02/09/2022,free transfer,01/07/2021
4605,4605,4605,4605,4605,Real Madrid,Iván Helguera,28/03/1975,Centre-Back,Retired,12/01/2008,free transfer,01/07/2007
4606,4606,4606,4606,4606,Real Madrid,Jonathan Woodgate,22/01/1980,Centre-Back,Retired,07/01/2016,free transfer,06/07/2012
4607,4607,4607,4607,4607,Real Madrid,Jordi Codina,27/04/1982,Goalkeeper,Retired,01/31/2019,-,17/09/2018
4608,4608,4608,4608,4608,Real Madrid,David Cobeño,06/04/1982,Goalkeeper,Retired,07/01/2016,free transfer,01/07/2008
4609,4609,4609,4609,4609,Real Madrid,Diego López,03/11/1981,Goalkeeper,Rayo Vallecano,07/02/2022,free transfer,01/07/2017
4610,4610,4610,4610,4610,Real Madrid,Iker Casillas,20/05/1981,Goalkeeper,Retired,08/04/2020,free transfer,11/07/2015
4611,4611,4611,4611,4611,FC Barcelona,Henrik Larsson,20/09/1971,Centre-Forward,Retired,11/01/2009,End of loan,01/03/2007
4612,4612,4612,4612,4612,FC Barcelona,Santiago Ezquerro,14/12/1976,Centre-Forward,Retired,07/01/2009,free transfer,01/07/2008
4614,4614,4614,4614,4614,FC Barcelona,Samuel Eto'o,10/03/1981,Centre-Forward,Retired,09/06/2019,free transfer,14/08/2018
4615,4615,4615,4615,4615,FC Barcelona,Ludovic Giuly,10/07/1976,Right Winger,Retired,07/01/2017,free transfer,23/08/2016
4616,4616,4616,4616,4616,FC Barcelona,Lionel Messi,24/06/1987,Right Winger,Paris SG,08/10/2021,-,01/07/2005
4619,4619,4619,4619,4619,FC Barcelona,Deco,27/08/1977,Attacking Midfield,Retired,08/26/2013,free transfer,06/08/2010
4620,4620,4620,4620,4620,FC Barcelona,Ronaldinho Gaúcho,21/03/1980,Attacking Midfield,Retired,01/16/2018,-,29/09/2015
4621,4621,4621,4621,4621,FC Barcelona,Andrea Orlandi,03/08/1984,Central Midfield,Retired,02/25/2019,?,31/01/2019
4622,4622,4622,4622,4622,FC Barcelona,Ludovic Sylvestre,05/02/1984,Central Midfield,Retired,07/01/2018,-,12/09/2016
4623,4623,4623,4623,4623,FC Barcelona,Jordi Gómez,24/05/1985,Central Midfield,Without Club,07/01/2022,free transfer,17/08/2018
4624,4624,4624,4624,4624,FC Barcelona,Pitu,24/11/1983,Central Midfield,Retired,07/01/2021,free transfer,24/01/2017
4625,4625,4625,4625,4625,FC Barcelona,Andrés Iniesta,11/05/1984,Central Midfield,Vissel Kobe,07/01/2018,-,01/07/2002
4626,4626,4626,4626,4626,FC Barcelona,Xavi,25/01/1980,Central Midfield,Retired,07/01/2019,free transfer,01/07/2015
4627,4627,4627,4627,4627,FC Barcelona,Gabri,10/02/1979,Defensive Midfield,Retired,07/01/2014,-,24/07/2012
4628,4628,4628,4628,4628,FC Barcelona,Edmílson,10/07/1976,Defensive Midfield,Retired,01/01/2012,free transfer,01/07/2011
4629,4629,4629,4629,4629,FC Barcelona,Thiago Motta,28/08/1982,Defensive Midfield,Retired,07/01/2018,€11.50m,31/01/2012
4630,4630,4630,4630,4630,FC Barcelona,Mark van Bommel,22/04/1977,Defensive Midfield,Retired,07/01/2013,free transfer,01/07/2012
4632,4632,4632,4632,4632,FC Barcelona,Carlos Peña,28/07/1983,Left-Back,Retired,07/01/2020,free transfer,05/08/2018
4633,4633,4633,4633,4633,FC Barcelona,Sylvinho,12/04/1974,Left-Back,Retired,07/01/2010,free transfer,01/08/2009
4634,4634,4634,4634,4634,FC Barcelona,Giovanni van Bronckhorst,05/02/1975,Left-Back,Retired,07/01/2010,free transfer,01/07/2007
4636,4636,4636,4636,4636,FC Barcelona,Jesús Olmo,24/01/1985,Centre-Back,Cartagena FC,08/01/2021,-,09/01/2021
4637,4637,4637,4637,4637,FC Barcelona,Javi Martos,04/01/1984,Centre-Back,AE Prat,07/16/2020,free transfer,06/07/2019
4639,4639,4639,4639,4639,FC Barcelona,Oleguer,02/02/1980,Centre-Back,Retired,07/01/2011,€3.00m,01/07/2008
4640,4640,4640,4640,4640,FC Barcelona,Rafael Márquez,13/02/1979,Centre-Back,Retired,07/03/2018,€200Th.,01/01/2016
4641,4641,4641,4641,4641,FC Barcelona,Carles Puyol,13/04/1978,Centre-Back,Retired,07/01/2014,-,01/07/1999
4643,4643,4643,4643,4643,FC Barcelona,Víctor Valdés,14/01/1982,Goalkeeper,Retired,08/17/2017,free transfer,07/07/2016
4644,4644,4644,4644,4644,Caykur Rizespor,Gökhan Kaba,24/11/1983,Centre-Forward,Retired,Sakarya,free transfer,02/02/2015
4645,4645,4645,4645,4645,Caykur Rizespor,István Ferenczi,14/09/1977,Centre-Forward,Retired,07/01/2018,-,01/01/2016
4646,4646,4646,4646,4646,Caykur Rizespor,Saffet Akyüz,11/03/1970,Centre-Forward,Retired,07/01/2006,free transfer,09/02/2006
4647,4647,4647,4647,4647,Caykur Rizespor,Pape Ciré Dia,19/08/1980,Centre-Forward,Retired,Dakar,-,01/12/2010
4648,4648,4648,4648,4648,Caykur Rizespor,Okan Öztürk,30/11/1977,Centre-Forward,Retired,07/01/2013,free transfer,26/07/2012
4649,4649,4649,4649,4649,Caykur Rizespor,Aydin Kuzu,03/05/1986,Right Winger,Tire Belediye,10/26/2021,free transfer,26/03/2021
4650,4650,4650,4650,4650,Caykur Rizespor,Serkan Özdemir,14/05/1976,Right Winger,Retired,07/01/2017,-,14/10/2016
4651,4651,4651,4651,4651,Caykur Rizespor,Ferdi Elmas,13/02/1985,Left Winger,Without Club,07/01/2017,-,10/01/2017
4652,4652,4652,4652,4652,Caykur Rizespor,Murat Salar,23/11/1976,Attacking Midfield,Retired,03/01/2014,free transfer,30/07/2013
4653,4653,4653,4653,4653,Caykur Rizespor,Douglas,18/02/1982,Attacking Midfield,Retired,10/27/2020,free transfer,12/03/2020
4654,4654,4654,4654,4654,Caykur Rizespor,Altan Aksoy,05/02/1976,Attacking Midfield,Retired,07/01/2011,?,18/08/2010
4655,4655,4655,4655,4655,Caykur Rizespor,Sener Askaroglu,24/04/1980,Right Midfield,Retired,09/26/2012,?,10/08/2011
4656,4656,4656,4656,4656,Caykur Rizespor,Cem Baki,20/08/1977,Right Midfield,Retired,07/01/2014,free transfer,27/09/2013
4657,4657,4657,4657,4657,Caykur Rizespor,Cafercan Aksu,15/01/1987,Central Midfield,Siirt IÖI,07/27/2022,free transfer,11/08/2021
4659,4659,4659,4659,4659,Caykur Rizespor,Hüseyin Bak,08/10/1984,,Tire 2021 FK,09/10/2021,-,18/01/2021
4660,4660,4660,4660,4660,Caykur Rizespor,Ünal Alpugan,03/08/1973,Defensive Midfield,Retired,04/01/2010,-,01/07/2009
4661,4661,4661,4661,4661,Caykur Rizespor,Fahri Tatan,30/05/1983,Defensive Midfield,Retired,07/01/2018,free transfer,11/08/2017
4663,4663,4663,4663,4663,Caykur Rizespor,Yüksel Babayigit,10/01/1984,,Bayindirspor,09/30/2016,free transfer,22/01/2016
4664,4664,4664,4664,4664,Caykur Rizespor,Eray Acikgöz,09/09/1984,,Without Club,Manisa,free transfer,07/09/2017
4665,4665,4665,4665,4665,Caykur Rizespor,Hakan Ünsal,14/05/1973,Left-Back,Retired,12/05/2005,free transfer,02/08/2005
4666,4666,4666,4666,4666,Caykur Rizespor,Gustavo Victoria,14/05/1980,Left-Back,Retired,01/01/2014,free transfer,01/01/2013
4667,4667,4667,4667,4667,Caykur Rizespor,Fatih Gültekin,23/06/1987,Centre-Back,Muglaspor,07/10/2022,free transfer,25/01/2022
4668,4668,4668,4668,4668,Caykur Rizespor,Evren Kürkcü,08/11/1982,Centre-Back,Gaziosmanpasa,09/21/2017,free transfer,03/02/2017
4669,4669,4669,4669,4669,Caykur Rizespor,Yasin Cakmak,06/01/1985,Centre-Back,Retired,07/01/2015,-,22/01/2015
4670,4670,4670,4670,4670,Caykur Rizespor,Serhat Akyüz,10/08/1984,Centre-Back,Without Club,08/04/2020,free transfer,11/10/2019
4672,4672,4672,4672,4672,Caykur Rizespor,Mbengue Thiemokho,10/03/1983,Centre-Back,Retired,Dakar,-,30/08/2005
4673,4673,4673,4673,4673,Caykur Rizespor,Beshir El Tabei,24/02/1976,Centre-Back,Retired,05/27/2012,?,01/08/2011
4674,4674,4674,4674,4674,Caykur Rizespor,Mehmet Polat,08/06/1978,Centre-Back,Retired,01/12/2012,?,07/01/2011
4675,4675,4675,4675,4675,Caykur Rizespor,Atilla Koca,16/07/1980,Goalkeeper,Retired,Gümüshane,free transfer,30/07/2015
4676,4676,4676,4676,4676,Caykur Rizespor,Zdravko Zdravkov,04/10/1970,Goalkeeper,Retired,07/01/2007,free transfer,08/07/2004
4678,4678,4678,4678,4678,Sivasspor,Fatih Tutar,10/02/1984,Centre-Forward,Kücükcekmece IY,01/10/2020,-,19/09/2019
4679,4679,4679,4679,4679,Sivasspor,Yusuf Akbel,31/07/1984,Centre-Forward,Retired,Hamburg,free transfer,25/07/2012
4680,4680,4680,4680,4680,Sivasspor,Mehmet Yildiz,14/09/1981,Centre-Forward,Retired,11/25/2015,free transfer,24/08/2015
4681,4681,4681,4681,4681,Sivasspor,Gökhan Bozkaya,12/05/1981,Centre-Forward,Retired,Lichtenfels,End of loan,30/06/2013
4683,4683,4683,4683,4683,Sivasspor,Atilla Birlik,27/11/1977,Centre-Forward,Retired,LudwigshafenamRhein,?,30/07/2008
4684,4684,4684,4684,4684,Sivasspor,Pini Balili,18/06/1979,Centre-Forward,Retired,07/01/2014,?,17/10/2012
4685,4685,4685,4685,4685,Sivasspor,Ibrahim Aydemir,19/05/1983,Right Winger,Retired,07/01/2018,-,01/01/2018
4686,4686,4686,4686,4686,Sivasspor,Mohamed Ali,29/08/1974,Attacking Midfield,Retired,07/01/2011,-,25/01/2011
4688,4688,4688,4688,4688,Sivasspor,Ilhan Ummak,05/02/1979,Left Midfield,Retired,07/01/2015,-,17/01/2014
4689,4689,4689,4689,4689,Sivasspor,Musa Kus,20/02/1978,Right Midfield,Retired,07/01/2014,-,04/10/2013
4690,4690,4690,4690,4690,Sivasspor,Dennis Pena Lamego,17/06/1985,Central Midfield,Retired,01/01/2016,?,01/01/2015
4691,4691,4691,4691,4691,Sivasspor,Muharrem Uz,10/12/1980,Central Midfield,Retired,Herne,?,04/09/2015
4692,4692,4692,4692,4692,Sivasspor,Fransergio,04/06/1980,Central Midfield,Retired,01/01/2011,?,01/01/2010
4693,4693,4693,4693,4693,Sivasspor,Yasir Elmaci,10/10/1981,Defensive Midfield,Retired,11/15/2012,?,05/09/2012
4694,4694,4694,4694,4694,Sivasspor,Yusuf Peken,04/08/1980,Defensive Midfield,Retired,Trabzon,?,17/08/2007
4695,4695,4695,4695,4695,Sivasspor,Ünal Demirkiran,,Defensive Midfield,Retired,07/01/2019,free transfer,01/07/2014
4697,4697,4697,4697,4697,Sivasspor,Cem Karaca,08/05/1976,Defensive Midfield,Retired,01/19/2018,free transfer,01/07/2017
4698,4698,4698,4698,4698,Sivasspor,Hakan Bayraktar,09/08/1976,Defensive Midfield,Retired,01/20/2014,free transfer,01/07/2013
4699,4699,4699,4699,4699,Sivasspor,Cem Can,01/04/1981,Right-Back,Retired,07/01/2016,free transfer,08/01/2015
4700,4700,4700,4700,4700,Sivasspor,Hakan Turan,23/10/1974,Right-Back,Retired,Mus,?,16/02/2017
4701,4701,4701,4701,4701,Sivasspor,Murat Duman,04/04/1974,Right-Back,Retired,Manisa,-,15/01/2009
4702,4702,4702,4702,4702,Sivasspor,Hayrettin Yerlikaya,13/08/1981,Left-Back,Retired,07/01/2013,free transfer,08/09/1999
4703,4703,4703,4703,4703,Sivasspor,Murat Sözgelmez,21/08/1985,Centre-Back,Retired,07/01/2018,free transfer,17/08/2017
4706,4706,4706,4706,4706,Sivasspor,Hakki Hocaoglu,01/02/1975,Centre-Back,Retired,01/27/2010,free transfer,28/08/2009
