,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate,AgeNow
3146,3149,3166,3177,3177,3679,4987,4987,4987,4987,4987,MKE Ankaragücü,Gökmen Baris,19/01/1974,Centre-Back,Retired,01/07/2008,-,04/08/2006,48
3147,3150,3167,3178,3178,3681,4990,4990,4990,4990,4990,MKE Ankaragücü,Hakan Kutlu,14/01/1972,Sweeper,Retired,01/07/2007,-,22/02/1993,50
3148,3151,3168,3179,3179,3683,4992,4992,4992,4992,4992,MKE Ankaragücü,Serkan Kirintili,15/02/1985,Goalkeeper,Ümraniyespor,01/07/2022,free transfer,01/02/2021,37
3149,3152,3170,3181,3181,3685,4996,4996,4996,4996,4996,Konyaspor,Gustave Bebbe,22/06/1982,Centre-Forward,S. Kapadokya,23/03/2021,free transfer,17/01/2020,40
3150,3153,3171,3182,3182,3686,4997,4997,4997,4997,4997,Konyaspor,Tayfun Türkmen,12/04/1978,Centre-Forward,Retired,01/07/2012,free transfer,19/08/2010,44
3151,3154,3172,3183,3183,3690,5003,5003,5003,5003,5003,Konyaspor,Mustafa Er,11/01/1980,Central Midfield,Retired,01/07/2014,-,01/01/2014,42
3152,3155,3173,3184,3184,3691,5004,5004,5004,5004,5004,Konyaspor,Tayfun Seven,25/06/1980,Central Midfield,Retired,01/07/2015,?,01/09/2014,42
3153,3156,3174,3185,3185,3692,5005,5005,5005,5005,5005,Konyaspor,Gökhan Cakir,14/07/1987,Defensive Midfield,K. Sinop Spor,04/06/2021,-,11/06/2019,35
3154,3157,3175,3186,3186,3693,5006,5006,5006,5006,5006,Konyaspor,Zafer Demir,08/01/1977,Defensive Midfield,Retired,01/07/2013,-,08/02/2013,45
3155,3158,3176,3187,3187,3694,5007,5007,5007,5007,5007,Konyaspor,Levent Kartop,21/08/1979,Defensive Midfield,Retired,27/12/2012,free transfer,11/07/2012,43
3156,3159,3177,3188,3188,3696,5010,5010,5010,5010,5010,Konyaspor,Yasin Celik,08/04/1975,Right-Back,Retired,01/07/2009,-,20/01/2009,47
3157,3160,3178,3189,3189,3698,5014,5014,5014,5014,5014,Konyaspor,Ömer Gündostu,01/06/1976,Centre-Back,Retired,01/07/2011,-,30/09/2010,46
3158,3161,3179,3190,3190,3699,5015,5015,5015,5015,5015,Konyaspor,Abdelzaher El Saka,30/01/1974,Centre-Back,Retired,01/05/2012,free transfer,01/07/2010,48
3159,3162,3180,3191,3191,3700,5016,5016,5016,5016,5016,Konyaspor,Ümit Bozkurt,20/04/1976,Sweeper,Retired,01/02/2011,free transfer,23/07/2010,46
3160,3163,3181,3192,3192,3701,5017,5017,5017,5017,5017,Konyaspor,Eray Birnican,20/07/1988,Goalkeeper,GMG Kastamonu,04/09/2022,free transfer,04/10/2020,34
3161,3164,3182,3193,3193,3703,5020,5020,5020,5020,5020,Konyaspor,Özden Öngün,10/09/1978,Goalkeeper,Retired,30/12/2013,?,31/01/2013,44
3162,3165,3183,3194,3194,3704,5024,5024,5024,5024,5024,Denizlispor,Mehmet Yilmaz,22/05/1979,Centre-Forward,Retired,07/05/2013,-,01/02/2013,43
3163,3166,3184,3195,3195,3705,5025,5025,5025,5025,5025,Denizlispor,Hüseyin Kartal,01/01/1982,Centre-Forward,Retired,01/07/2016,-,29/01/2015,40
3164,3167,3185,3196,3196,3706,5030,5030,5030,5030,5030,Denizlispor,Yusuf Simsek,20/07/1975,Attacking Midfield,Retired,01/07/2012,free transfer,01/07/2011,47
3165,3168,3186,3197,3197,3707,5031,5031,5031,5031,5031,Denizlispor,Baris Bakir,30/06/1984,Left Midfield,Alibeyköy,01/09/2022,free transfer,19/11/2021,38
3166,3169,3187,3198,3198,3708,5032,5032,5032,5032,5032,Denizlispor,Güven Varol,02/06/1981,Right Midfield,Retired,01/07/2017,free transfer,20/08/2013,41
3167,3170,3188,3199,3199,3709,5033,5033,5033,5033,5033,Denizlispor,Miikka Multaharju,09/10/1977,Right Midfield,Retired,01/01/2010,free transfer,01/01/2009,45
3168,3171,3189,3200,3200,3710,5034,5034,5034,5034,5034,Denizlispor,Selim Teber,07/03/1981,Central Midfield,SW Frankenthal,01/08/2018,-,01/07/2017,41
3169,3172,3190,3201,3201,3711,5036,5036,5036,5036,5036,Denizlispor,Fatih Egedik,02/05/1982,Defensive Midfield,Retired,01/07/2019,-,15/02/2018,40
3170,3173,3191,3202,3202,3712,5037,5037,5037,5037,5037,Denizlispor,Serhat Gülpinar,01/01/1979,Defensive Midfield,Retired,24/12/2014,free transfer,06/09/2013,43
3171,3174,3192,3203,3203,3713,5038,5038,5038,5038,5038,Denizlispor,Tomas Abraham,18/04/1979,Defensive Midfield,Retired,24/11/2019,free transfer,01/01/2018,43
3172,3175,3193,3204,3204,3714,5039,5039,5039,5039,5039,Denizlispor,Bülent Ertugrul,17/09/1978,Defensive Midfield,Retired,01/07/2015,free transfer,16/08/2013,44
3173,3176,3194,3205,3205,3715,5040,5040,5040,5040,5040,Denizlispor,Mustafa Keceli,15/09/1978,Left-Back,Retired,01/07/2016,free transfer,08/01/2014,44
3174,3177,3195,3206,3206,3716,5041,5041,5041,5041,5041,Denizlispor,Ismail Konuk,16/01/1988,Centre-Back,Tuzlaspor,07/09/2020,free transfer,09/08/2019,34
3175,3178,3196,3207,3207,3717,5042,5042,5042,5042,5042,Denizlispor,Volkan Al,05/07/1983,Centre-Back,Fatihspor,01/07/2019,free transfer,01/07/2018,39
3176,3179,3197,3208,3208,3718,5043,5043,5043,5043,5043,Denizlispor,Ibrahim Celik,12/05/1980,Centre-Back,Retired,28/08/2013,?,05/09/2011,42
3177,3180,3198,3209,3209,3719,5044,5044,5044,5044,5044,Denizlispor,Radek Dosoudil,20/06/1983,Centre-Back,AFK Libcice,21/02/2022,free transfer,01/07/2021,39
3178,3181,3199,3210,3210,3720,5045,5045,5045,5045,5045,Denizlispor,Roman Kratochvil,24/06/1974,Centre-Back,Retired,24/07/2021,free transfer,27/07/2018,48
3179,3182,3200,3211,3211,3722,5048,5048,5048,5048,5048,Denizlispor,Cenk Gönen,21/02/1988,Goalkeeper,Kayserispor,24/08/2021,free transfer,13/08/2020,34
3180,3183,3201,3212,3212,3724,5050,5050,5050,5050,5050,Denizlispor,Süleyman Kücük,13/02/1978,Goalkeeper,Retired,01/07/2017,-,12/01/2017,44
3181,3184,3202,3213,3213,3725,5051,5051,5051,5051,5051,Denizlispor,Souleymanou Hamidou,22/11/1973,Goalkeeper,Retired,01/07/2011,free transfer,07/07/2008,49
3182,3185,3203,3214,3214,3726,5052,5052,5052,5052,5052,Gaziantepspor,Onur Aydin,13/01/1988,Centre-Forward,Caycumaspor,17/11/2021,free transfer,15/04/2021,34
3183,3186,3204,3215,3215,3727,5054,5054,5054,5054,5054,Gaziantepspor,Veysel Cihan,04/02/1976,Centre-Forward,Retired,01/07/2012,?,05/09/2011,46
3184,3187,3205,3216,3216,3728,5055,5055,5055,5055,5055,Gaziantepspor,Gökhan Gülec,25/09/1985,Centre-Forward,Retired,01/07/2015,free transfer,26/08/2013,37
3185,3188,3206,3217,3217,3730,5057,5057,5057,5057,5057,Gaziantepspor,Erdal Kilicaslan,23/08/1984,Left Winger,Retired,30/11/2017,free transfer,27/07/2017,38
3186,3189,3207,3218,3218,3731,5059,5059,5059,5059,5059,Gaziantepspor,Shingayi Kaondera,31/07/1982,Attacking Midfield,Retired,01/01/2013,free transfer,01/07/2012,40
3187,3190,3208,3219,3219,3733,5063,5063,5063,5063,5063,Gaziantepspor,Serkan Atak,03/01/1984,Central Midfield,Retired,01/07/2017,-,18/01/2017,38
3188,3191,3209,3220,3220,3734,5064,5064,5064,5064,5064,Gaziantepspor,Engin Öztonga,10/08/1978,Central Midfield,Retired,01/07/2013,?,26/08/2011,44
3189,3192,3210,3221,3221,3736,5066,5066,5066,5066,5066,Gaziantepspor,Sedat Agcay,22/09/1981,Defensive Midfield,Retired,04/08/2020,free transfer,04/08/2017,41
3190,3193,3211,3222,3222,3737,5067,5067,5067,5067,5067,Gaziantepspor,Erdal Günes,29/03/1982,Defensive Midfield,Retired,01/07/2017,free transfer,03/02/2014,40
3191,3194,3212,3223,3223,3738,5069,5069,5069,5069,5069,Gaziantepspor,Tareq Al Tayeb,28/02/1977,midfield,Retired,01/07/2016,?,01/07/2015,45
3192,3195,3214,3225,3225,3740,5072,5072,5072,5072,5072,Gaziantepspor,Ekrem Dag,05/12/1980,Right-Back,Retired,01/07/2017,-,01/01/2017,41
3193,3196,3215,3226,3226,3742,5076,5076,5076,5076,5076,Gaziantepspor,Mehmet Cogum,05/02/1983,Centre-Back,Retired,22/11/2014,-,30/01/2014,39
3194,3197,3216,3227,3227,3744,5079,5079,5079,5079,5079,Gaziantepspor,Abdelilah Fahmi,03/08/1973,Centre-Back,Retired,01/07/2009,?,01/01/2007,49
3195,3198,3217,3228,3228,3745,5081,5081,5081,5081,5081,Gaziantepspor,Adem Dursun,26/12/1979,Centre-Back,Retired,01/07/2011,-,15/01/2011,42
3196,3199,3218,3229,3229,3746,5082,5082,5082,5082,5082,Gaziantepspor,Hasan Yurt,13/06/1978,Centre-Back,Retired,01/07/2009,free transfer,20/07/2008,44
3197,3200,3219,3230,3230,3747,5083,5083,5083,5083,5083,Gaziantepspor,Ferhat Kaya,11/03/1986,Goalkeeper,Without Club,01/07/2022,-,01/07/2021,36
3198,3201,3220,3231,3231,3748,5084,5084,5084,5084,5084,Gaziantepspor,Tolgahan Acar,04/06/1986,Goalkeeper,Adana 1954 FK,08/09/2022,free transfer,12/01/2022,36
3199,3202,3221,3232,3232,3749,5085,5085,5085,5085,5085,Gaziantepspor,Kaya Tarakci,23/04/1981,Goalkeeper,Retired,01/07/2021,-,10/01/2020,41
3200,3203,3222,3233,3233,3751,5088,5088,5088,5088,5088,Ankaraspor,Emre Aktas,23/09/1986,Centre-Forward,Gebzespor,02/09/2022,free transfer,15/09/2021,36
3201,3204,3223,3234,3234,3752,5090,5090,5090,5090,5090,Ankaraspor,Ersen Martin,23/05/1979,Centre-Forward,Retired,14/08/2013,free transfer,17/07/2012,43
3202,3205,3224,3235,3235,3753,5091,5091,5091,5091,5091,Ankaraspor,Tita,20/07/1981,Left Winger,Retired,01/07/2019,free transfer,26/07/2018,41
3203,3206,3225,3236,3236,3754,5092,5092,5092,5092,5092,Ankaraspor,Özer Hurmaci,20/11/1986,Attacking Midfield,Retired,11/03/2022,-,01/07/2021,36
3204,3207,3226,3237,3237,3755,5093,5093,5093,5093,5093,Ankaraspor,Erman Özgür,13/04/1977,Attacking Midfield,Retired,01/07/2013,free transfer,23/08/2012,45
3205,3208,3227,3238,3238,3757,5095,5095,5095,5095,5095,Ankaraspor,Halit Köprülü,20/01/1978,Right Midfield,Retired,01/07/2011,free transfer,31/08/2010,44
3206,3209,3228,3239,3239,3758,5096,5096,5096,5096,5096,Ankaraspor,Murat Erdogan,01/08/1976,Central Midfield,Retired,24/12/2012,free transfer,01/07/2012,46
3207,3210,3229,3240,3240,3761,5100,5100,5100,5100,5100,Ankaraspor,Balázs Molnár,01/07/1977,Defensive Midfield,Retired,01/07/2013,-,01/11/2011,45
3208,3211,3231,3242,3242,3763,5103,5103,5103,5103,5103,Ankaraspor,Anil Abanoz,16/03/1987,Right-Back,Without Club,01/07/2022,-,24/09/2019,35
3209,3212,3232,3243,3243,3764,5105,5105,5105,5105,5105,Ankaraspor,Hasan Yigit,02/01/1975,Right-Back,Retired,01/07/2011,free transfer,01/09/2010,47
3210,3213,3233,3244,3244,3766,5109,5109,5109,5109,5109,Ankaraspor,Radoslav Batak,15/08/1977,Centre-Back,Retired,01/01/2013,free transfer,01/01/2012,45
3211,3214,3234,3245,3245,3767,5111,5111,5111,5111,5111,Ankaraspor,Adam Petrous,19/09/1977,Centre-Back,Retired,01/07/2019,?,09/08/2018,45
3212,3215,3235,3246,3246,3768,5112,5112,5112,5112,5112,Ankaraspor,Kürsat Duymus,01/02/1979,Centre-Back,Retired,23/01/2013,?,02/09/2011,43
3213,3216,3236,3247,3247,3769,5113,5113,5113,5113,5113,Ankaraspor,Özgür Bayer,04/04/1979,Centre-Back,Retired,09/07/2013,-,15/01/2013,43
3214,3217,3237,3248,3248,3770,5114,5114,5114,5114,5114,Ankaraspor,Ramazan Tunc,17/09/1975,Centre-Back,Retired,18/01/2012,?,26/08/2011,47
3215,3218,3238,3249,3249,3772,5121,5121,5121,5121,5121,Ankaraspor,Dragoslav Jevric,08/07/1974,Goalkeeper,Retired,01/07/2012,free transfer,01/07/2010,48
3216,3219,3239,3250,3250,3773,5123,5123,5123,5123,5123,Trabzonspor,Ergin Keles,01/01/1987,Centre-Forward,GMG Kastamonu,19/08/2022,free transfer,07/09/2021,35
3217,3220,3240,3251,3251,3774,5124,5124,5124,5124,5124,Trabzonspor,Fatih Tekke,09/09/1977,Centre-Forward,Retired,22/05/2012,free transfer,05/09/2011,45
3218,3221,3241,3252,3252,3775,5125,5125,5125,5125,5125,Trabzonspor,Tomas Jun,17/01/1983,Second Striker,Casino Baden,01/07/2022,-,01/07/2019,39
3219,3222,3242,3253,3253,3776,5126,5126,5126,5126,5126,Trabzonspor,Ibrahima Yattara,03/06/1980,Right Winger,Y. Civril Bld.,23/01/2022,-,01/07/2015,42
3220,3223,3243,3254,3254,3777,5127,5127,5127,5127,5127,Trabzonspor,Ali Güzeldal,10/04/1986,Left Winger,Retired,11/12/2014,free transfer,18/07/2014,36
3221,3224,3244,3255,3255,3780,5131,5131,5131,5131,5131,Trabzonspor,Adem Kocak,01/09/1983,Central Midfield,Retired,23/07/2022,free transfer,04/01/2018,39
3222,3225,3245,3256,3256,3781,5132,5132,5132,5132,5132,Trabzonspor,Miroslaw Szymkowiak,12/11/1976,Central Midfield,Podgórze K.,01/07/2019,-,24/10/2014,46
3223,3226,3246,3257,3257,3782,5133,5133,5133,5133,5133,Trabzonspor,Aykut Akgün,18/09/1987,Defensive Midfield,Nilüfer Bld. FK,12/09/2022,-,07/02/2022,35
3224,3227,3247,3258,3258,3783,5134,5134,5134,5134,5134,Trabzonspor,Hasan Ücüncü,16/11/1980,Defensive Midfield,Retired,01/07/2014,-,03/09/2013,42
3225,3228,3248,3259,3259,3784,5135,5135,5135,5135,5135,Trabzonspor,Hüseyin Cimsir,26/05/1979,Defensive Midfield,Retired,01/07/2013,-,23/08/2012,43
3226,3229,3249,3260,3260,3785,5136,5136,5136,5136,5136,Trabzonspor,Ferhat Cökmüs,14/02/1985,Right-Back,Donatim,02/01/2020,-,18/10/2017,37
3227,3230,3250,3261,3261,3787,5138,5138,5138,5138,5138,Trabzonspor,Fatih Akyel,26/12/1977,Right-Back,Retired,01/07/2010,free transfer,01/02/2010,44
3228,3231,3252,3263,3263,3790,5144,5144,5144,5144,5144,Trabzonspor,Tayfun Cora,05/12/1983,Centre-Back,Retired,15/07/2015,-,30/12/2014,38
3229,3232,3253,3264,3264,3791,5145,5145,5145,5145,5145,Trabzonspor,Erdinc Yavuz,04/10/1978,Centre-Back,Retired,28/01/2015,free transfer,25/08/2014,44
3230,3233,3254,3265,3265,3792,5147,5147,5147,5147,5147,Trabzonspor,Hasan Sönmez,27/09/1976,Goalkeeper,Retired,01/07/2012,-,17/02/2011,46
3231,3234,3255,3266,3266,3794,5149,5149,5149,5149,5149,Trabzonspor,Jefferson,02/01/1983,Goalkeeper,Retired,03/12/2018,free transfer,01/07/2009,39
3232,3235,3256,3267,3267,3795,5150,5150,5150,5150,5150,Galatasaray,Özgür Can Özcan,10/04/1988,Centre-Forward,Nevsehir Bld,02/09/2022,?,14/01/2022,34
3233,3236,3257,3268,3268,3796,5151,5151,5151,5151,5151,Galatasaray,Hakan Sükür,01/09/1971,Centre-Forward,Retired,01/07/2008,free transfer,08/07/2003,51
3234,3237,3258,3269,3269,3797,5152,5152,5152,5152,5152,Galatasaray,Marek Heinz,04/08/1977,Centre-Forward,Retired,01/07/2016,?,01/07/2015,45
3235,3238,3259,3270,3270,3798,5154,5154,5154,5154,5154,Galatasaray,Ümit Karan,01/10/1976,Centre-Forward,Retired,17/08/2011,free transfer,13/07/2009,46
3236,3239,3260,3271,3271,3799,5155,5155,5155,5155,5155,Galatasaray,Necati Ates,03/01/1980,Centre-Forward,Retired,09/09/2016,free transfer,21/08/2015,42
3237,3240,3261,3272,3272,3800,5156,5156,5156,5156,5156,Galatasaray,Aydin Yilmaz,29/01/1988,Right Winger,Without Club,01/07/2022,free transfer,25/08/2021,34
3238,3241,3262,3273,3273,3801,5157,5157,5157,5157,5157,Galatasaray,Hasan Sas,01/08/1976,Right Winger,Retired,01/07/2009,€5.00m,23/07/1998,46
3239,3242,3263,3274,3274,3803,5159,5159,5159,5159,5159,Galatasaray,Volkan Arslan,29/08/1978,Central Midfield,Retired,03/01/2012,free transfer,11/08/2011,44
3240,3243,3264,3275,3275,3804,5160,5160,5160,5160,5160,Galatasaray,Ayhan Akman,23/02/1977,Central Midfield,Retired,01/07/2012,€500Th.,16/07/2001,45
3241,3244,3265,3276,3276,3805,5161,5161,5161,5161,5161,Galatasaray,Sasa Ilic,30/12/1977,Central Midfield,Retired,01/07/2019,free transfer,01/01/2010,44
3242,3245,3266,3277,3277,3806,5162,5162,5162,5162,5162,Galatasaray,Mehmet Güven,30/07/1987,Defensive Midfield,Kavakliderespor,22/09/2022,End of loan,30/06/2022,35
3243,3246,3267,3278,3278,3807,5163,5163,5163,5163,5163,Galatasaray,Cihan Haspolatli,04/01/1980,Defensive Midfield,Retired,01/07/2013,free transfer,05/07/2010,42
3244,3247,3268,3279,3279,3808,5164,5164,5164,5164,5164,Galatasaray,Alioum Saidou,19/02/1978,Defensive Midfield,Retired,20/01/2011,free transfer,01/09/2010,44
3245,3248,3269,3280,3280,3810,5167,5167,5167,5167,5167,Galatasaray,Sabri Sarioglu,26/07/1984,Right-Back,Retired,01/07/2018,free transfer,19/07/2017,38
3246,3249,3270,3281,3281,3811,5168,5168,5168,5168,5168,Galatasaray,Ferhat Öztorun,08/05/1987,Left-Back,Pendikspor,01/07/2022,free transfer,07/09/2020,35
3247,3250,3271,3282,3282,3812,5169,5169,5169,5169,5169,Galatasaray,Ergün Penbe,17/05/1972,Left-Back,Retired,01/07/2008,free transfer,31/08/2007,50
3248,3251,3272,3283,3283,3813,5170,5170,5170,5170,5170,Galatasaray,Ugur Demirok,08/07/1988,Centre-Back,Eyüpspor,01/07/2022,free transfer,15/01/2021,34
3249,3252,3273,3284,3284,3814,5171,5171,5171,5171,5171,Galatasaray,Cihan Can,01/08/1986,Centre-Back,Without Club,01/07/2021,?,26/01/2021,36
3250,3253,3274,3285,3285,3815,5172,5172,5172,5172,5172,Galatasaray,Yalcin Ayhan,01/05/1982,Centre-Back,Retired,22/09/2020,free transfer,31/01/2020,40
3251,3254,3275,3286,3286,3817,5174,5174,5174,5174,5174,Galatasaray,Emre Asik,13/12/1973,Centre-Back,Retired,01/07/2010,End of loan,30/06/2008,48
3252,3255,3276,3287,3287,3819,5176,5176,5176,5176,5176,Galatasaray,Stjepan Tomas,03/06/1976,Centre-Back,Retired,25/11/2010,free transfer,06/08/2010,46
3253,3256,3277,3288,3288,3821,5179,5179,5179,5179,5179,Galatasaray,Aykut Ercetin,14/09/1982,Goalkeeper,Retired,01/07/2015,free transfer,21/08/2014,40
3254,3257,3278,3289,3289,3822,5180,5180,5180,5180,5180,Galatasaray,Faryd Mondragón,21/06/1971,Goalkeeper,Retired,05/07/2014,free transfer,01/01/2012,51
3255,3258,3279,3290,3290,3823,5182,5182,5182,5182,5182,Besiktas JK,Bobô,09/01/1985,Centre-Forward,Retired,01/07/2022,free transfer,01/01/2021,37
3256,3259,3280,3291,3291,3824,5183,5183,5183,5183,5183,Besiktas JK,Ahmet Dursun,25/01/1978,Centre-Forward,Retired,01/11/2018,-,31/08/2018,44
3257,3260,3281,3292,3292,3825,5184,5184,5184,5184,5184,Besiktas JK,Souleymane Youla,29/11/1981,Centre-Forward,Piliscsaba,09/07/2020,-,01/07/2019,40
3258,3261,3282,3293,3293,3826,5185,5185,5185,5185,5185,Besiktas JK,Aílton,19/07/1973,Centre-Forward,Retired,01/01/2014,-,29/07/2012,49
3259,3262,3283,3294,3294,3827,5186,5186,5186,5186,5186,Besiktas JK,Daniel Pancu,17/08/1977,Centre-Forward,Retired,14/08/2018,-,01/08/2017,45
3260,3263,3284,3295,3295,3828,5187,5187,5187,5187,5187,Besiktas JK,Kenan Özer,16/08/1987,Right Winger,Bodrumspor,09/07/2022,-,13/05/2022,35
3261,3264,3285,3296,3296,3829,5190,5190,5190,5190,5190,Besiktas JK,Hakan Albayrak,22/07/1988,Attacking Midfield,Sandiklispor,28/10/2021,-,19/04/2021,34
3262,3265,3286,3297,3297,3830,5191,5191,5191,5191,5191,Besiktas JK,Sergen Yalcin,05/11/1972,Attacking Midfield,Retired,01/07/2008,free transfer,16/07/2007,50
3263,3266,3287,3298,3298,3831,5192,5192,5192,5192,5192,Besiktas JK,Tümer Metin,14/10/1974,Attacking Midfield,Retired,01/01/2012,free transfer,01/07/2011,48
3264,3267,3288,3299,3299,3832,5195,5195,5195,5195,5195,Besiktas JK,Okan Buruk,19/10/1973,Right Midfield,Retired,01/07/2010,free transfer,07/07/2008,49
3265,3268,3289,3300,3300,3833,5196,5196,5196,5196,5196,Besiktas JK,Ali Günes,23/11/1978,Central Midfield,FC Furtwangen,11/07/2019,-,01/07/2018,44
3266,3269,3290,3301,3301,3834,5198,5198,5198,5198,5198,Besiktas JK,Tayfur Havutcu,23/04/1970,Defensive Midfield,Retired,17/07/2006,free transfer,09/07/1997,52
3267,3270,3291,3302,3302,3835,5200,5200,5200,5200,5200,Besiktas JK,Ali Tandogan,25/12/1977,Right-Back,Retired,01/07/2015,free transfer,13/01/2015,44
3268,3271,3292,3303,3303,3836,5201,5201,5201,5201,5201,Besiktas JK,Ibrahim Üzülmez,10/03/1974,Left-Back,Retired,05/07/2011,-,17/03/2011,48
3269,3272,3293,3304,3304,3838,5205,5205,5205,5205,5205,Besiktas JK,Gökhan Zan,07/09/1981,Centre-Back,Retired,01/07/2015,free transfer,01/07/2009,41
3270,3273,3294,3305,3305,3839,5206,5206,5206,5206,5206,Besiktas JK,Mustafa Dogan,01/01/1976,Centre-Back,Retired,01/01/2008,-,14/11/2007,46
3271,3274,3295,3306,3306,3840,5207,5207,5207,5207,5207,Besiktas JK,Ibrahim Toraman,20/11/1981,Centre-Back,Retired,01/07/2015,End of loan,30/06/2015,41
3272,3275,3297,3308,3308,3843,5211,5211,5211,5211,5211,Besiktas JK,Óscar Córdoba,03/02/1970,Goalkeeper,Retired,01/01/2010,?,01/07/2008,52
3273,3276,3298,3309,3309,3844,5212,5212,5212,5212,5212,Fenerbahce,Semih Sentürk,29/04/1983,Centre-Forward,Retired,08/09/2018,-,01/07/2018,39
3274,3277,3299,3310,3310,3845,5213,5213,5213,5213,5213,Fenerbahce,Mert Nobre,06/11/1980,Centre-Forward,Retired,01/07/2019,free transfer,24/07/2018,42
3275,3278,3300,3311,3311,3846,5214,5214,5214,5214,5214,Fenerbahce,Nicolas Anelka,14/03/1979,Centre-Forward,Retired,01/01/2016,-,03/07/2015,43
3276,3279,3301,3312,3312,3847,5217,5217,5217,5217,5217,Fenerbahce,Tuncay Sanli,16/01/1982,Left Winger,Retired,01/01/2016,free transfer,10/08/2015,40
3277,3280,3302,3313,3313,3848,5218,5218,5218,5218,5218,Fenerbahce,Alex,14/09/1977,Attacking Midfield,Retired,01/01/2015,free transfer,18/10/2012,45
3278,3281,3303,3314,3314,3851,5221,5221,5221,5221,5221,Fenerbahce,Selcuk Sahin,31/01/1981,Defensive Midfield,Retired,28/09/2020,free transfer,02/09/2019,41
3279,3282,3304,3315,3315,3852,5222,5222,5222,5222,5222,Fenerbahce,Mehmet Aurélio,15/12/1977,Defensive Midfield,Retired,01/05/2013,-,01/03/2013,44
3280,3283,3305,3316,3316,3853,5224,5224,5224,5224,5224,Fenerbahce,Kerim Zengin,13/04/1985,Right-Back,Retired,10/05/2018,-,06/08/2015,37
3281,3284,3306,3317,3317,3854,5225,5225,5225,5225,5225,Fenerbahce,Serkan Balci,22/08/1983,Right-Back,Retired,01/07/2019,free transfer,24/07/2017,39
3282,3285,3307,3318,3318,3855,5227,5227,5227,5227,5227,Fenerbahce,Ümit Özat,30/10/1976,Left-Back,Retired,14/03/2009,free transfer,01/07/2007,46
3283,3286,3308,3319,3319,3856,5228,5228,5228,5228,5228,Fenerbahce,Deniz Baris,02/07/1977,Centre-Back,Retired,01/07/2014,free transfer,01/07/2010,45
3284,3287,3309,3320,3320,3857,5229,5229,5229,5229,5229,Fenerbahce,Can Arat,21/01/1984,Centre-Back,Retired,01/07/2017,free transfer,10/01/2017,38
3285,3288,3310,3321,3321,3858,5230,5230,5230,5230,5230,Fenerbahce,Önder Turaci,14/07/1981,Centre-Back,Retired,01/07/2017,free transfer,31/08/2016,41
3286,3289,3311,3322,3322,3859,5231,5231,5231,5231,5231,Fenerbahce,Servet Cetin,17/03/1981,Centre-Back,Retired,01/07/2016,-,19/02/2016,41
3287,3290,3312,3323,3323,3860,5232,5232,5232,5232,5232,Fenerbahce,Fabio Luciano,29/04/1975,Centre-Back,Retired,01/05/2009,?,01/07/2007,47
3288,3291,3313,3324,3324,3862,5234,5234,5234,5234,5234,Fenerbahce,Volkan Demirel,27/10/1981,Goalkeeper,Retired,02/09/2019,free transfer,06/08/2002,41
3289,3292,3314,3325,3325,3863,5235,5235,5235,5235,5235,Fenerbahce,Rüstü Recber,10/05/1973,Goalkeeper,Retired,01/07/2012,free transfer,24/07/2007,49
3290,3293,3315,3326,3326,3864,5237,5237,5237,5237,5237,Zakarpattia Uzhgorod,Vyacheslav Tereshchenko,16/01/1977,Centre-Forward,Retired,01/01/2007,free transfer,01/07/2006,45
3291,3294,3316,3327,3327,3865,5238,5238,5238,5238,5238,Zakarpattia Uzhgorod,Sergiy Ryzhykh,12/09/1979,Centre-Forward,Retired,01/01/2011,?,01/08/2010,43
3292,3295,3317,3328,3328,3866,5239,5239,5239,5239,5239,Zakarpattia Uzhgorod,Oleksandr Pyshchur,26/01/1981,Centre-Forward,Retired,03/11/2017,-,25/09/2017,41
3293,3296,3318,3329,3329,3867,5240,5240,5240,5240,5240,Zakarpattia Uzhgorod,Mykhaylo Kopolovets,29/01/1984,Left Winger,Retired,04/04/2021,-,12/02/2021,38
