web-scraper-order,web-scraper-start-url,teams,teams-href,playerprofile,playerprofile-href,playername,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
1666705433-1516,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Mista,https://www.transfermarkt.com/mista/profil/spieler/15460,Mista,"Nov 12, 1978                                                                    (43)",Centre-Forward,Retired,"Jan 1, 2011",free transfer,"Jun 1, 2010"
1666705435-1517,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,David Villa,https://www.transfermarkt.com/david-villa/profil/spieler/7980,David Villa,"Dec 3, 1981                                                                    (40)",Centre-Forward,Retired,"Feb 1, 2020",free transfer,"Jan 1, 2019"
1666705438-1518,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Miguel Ángel Angulo,https://www.transfermarkt.com/miguel-angel-angulo/profil/spieler/7579,Miguel Ángel Angulo,"Jun 23, 1977                                                                    (45)",Second Striker,Retired,"Dec 1, 2009",free transfer,"Aug 1, 2009"
1666705441-1519,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Jorge López,https://www.transfermarkt.com/jorge-lopez/profil/spieler/7844,Jorge López,"Sep 19, 1978                                                                    (44)",Right Winger,Retired,,-,"Feb 6, 2014"
1666705444-1520,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Francisco Rufete,https://www.transfermarkt.com/francisco-rufete/profil/spieler/7580,Francisco Rufete,"Nov 20, 1976                                                                    (45)",Right Winger,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2009"
1666705447-1521,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Mario Regueiro,https://www.transfermarkt.com/mario-regueiro/profil/spieler/7871,Mario Regueiro,"Sep 9, 1978                                                                    (44)",Left Winger,Retired,"Jul 1, 2015",?,"Aug 6, 2014"
1666705449-1522,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Vicente,https://www.transfermarkt.com/vicente/profil/spieler/7582,Vicente,"Jul 16, 1981                                                                    (41)",Left Winger,Retired,"Jul 1, 2013",-,"Sep 2, 2011"
1666705452-1523,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Juanlu Hens,https://www.transfermarkt.com/juanlu-hens/profil/spieler/61036,Juanlu Hens,"Feb 7, 1984                                                                    (38)",Attacking Midfield,Retired,,-,"Jan 19, 2018"
1666705455-1524,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Pablo Aimar,https://www.transfermarkt.com/pablo-aimar/profil/spieler/3411,Pablo Aimar,"Nov 3, 1979                                                                    (42)",Attacking Midfield,Retired,"Jul 15, 2015",-,"Jan 1, 2015"
1666705457-1525,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Edú Gaspar,https://www.transfermarkt.com/edu-gaspar/profil/spieler/3192,Edú Gaspar,"May 15, 1978                                                                    (44)",Central Midfield,Retired,"Jan 1, 2011",free transfer,"Jul 1, 2009"
1666705460-1526,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Hugo Viana,https://www.transfermarkt.com/hugo-viana/profil/spieler/3480,Hugo Viana,"Jan 15, 1983                                                                    (39)",Central Midfield,Retired,"Jul 1, 2016",?,"Jan 1, 2015"
1666705465-1527,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Rubén Baraja,https://www.transfermarkt.com/ruben-baraja/profil/spieler/4191,Rubén Baraja,"Jul 11, 1975                                                                    (47)",Central Midfield,Retired,"Jul 1, 2010",€10.80m,"Jul 1, 1999"
1666705468-1528,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Gonzalo de los Santos,https://www.transfermarkt.com/gonzalo-de-los-santos/profil/spieler/7577,Gonzalo de los Santos,"Jul 19, 1976                                                                    (46)",Defensive Midfield,Retired,"Jan 1, 2010",free transfer,"Jul 29, 2008"
1666705471-1529,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,David Albelda,https://www.transfermarkt.com/david-albelda/profil/spieler/7575,David Albelda,"Sep 1, 1977                                                                    (45)",Defensive Midfield,Retired,"Aug 7, 2013",End of loan,"Jun 30, 1999"
1666705473-1530,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Pedro López,https://www.transfermarkt.com/pedro-lopez/profil/spieler/25412,Pedro López,"Nov 1, 1983                                                                    (38)",Right-Back,Retired,"Sep 13, 2021",-,"Jul 1, 2021"
1666705476-1531,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Manuel Ruz,https://www.transfermarkt.com/manuel-ruz/profil/spieler/35555,Manuel Ruz,"Apr 5, 1986                                                                    (36)",Right-Back,Retired,,free transfer,"Jul 13, 2012"
1666705479-1532,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Curro Torres,https://www.transfermarkt.com/curro-torres/profil/spieler/7567,Curro Torres,"Dec 27, 1976                                                                    (45)",Right-Back,Retired,"Jan 1, 2011",free transfer,"Jul 1, 2009"
1666705482-1533,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Miguel,https://www.transfermarkt.com/miguel/profil/spieler/13225,Miguel,"Jan 4, 1980                                                                    (42)",Right-Back,Retired,"Jul 1, 2012",€8.00m,"Jul 1, 2005"
1666705486-1534,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Amedeo Carboni,https://www.transfermarkt.com/amedeo-carboni/profil/spieler/7566,Amedeo Carboni,"Apr 6, 1965                                                                    (57)",Left-Back,Retired,"Jul 1, 2006",€4.00m,"Jul 1, 1997"
1666705489-1535,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Fábio Aurélio,https://www.transfermarkt.com/fabio-aurelio/profil/spieler/7570,Fábio Aurélio,"Sep 24, 1979                                                                    (43)",Left-Back,Retired,,free transfer,"May 24, 2012"
1666705492-1536,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,David Navarro,https://www.transfermarkt.com/david-navarro/profil/spieler/7568,David Navarro,"May 25, 1980                                                                    (42)",Centre-Back,Retired,,free transfer,"Jul 26, 2016"
1666705495-1537,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Marco Caneira,https://www.transfermarkt.com/marco-caneira/profil/spieler/6242,Marco Caneira,"Feb 9, 1979                                                                    (43)",Centre-Back,Retired,,free transfer,"Aug 1, 2011"
1666705498-1538,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Raúl Albiol,https://www.transfermarkt.com/raul-albiol/profil/spieler/15452,"#3                    
                                            Raúl Albiol","Sep 4, 1985                                                                    (37)",Centre-Back,Villarreal,"Jul 4, 2019",€12.00m,"Jul 21, 2013"
1666705502-1539,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Emiliano Moretti,https://www.transfermarkt.com/emiliano-moretti/profil/spieler/5755,Emiliano Moretti,"Jun 11, 1981                                                                    (41)",Centre-Back,Retired,Roma,€700Th.,"Jul 11, 2013"
1666705507-1540,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Roberto Ayala,https://www.transfermarkt.com/roberto-ayala/profil/spieler/7565,Roberto Ayala,"Apr 14, 1973                                                                    (49)",Centre-Back,Retired,"Jan 1, 2011",free transfer,"Feb 1, 2010"
1666705511-1541,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Carlos Marchena,https://www.transfermarkt.com/carlos-marchena/profil/spieler/7572,Carlos Marchena,"Jul 31, 1979                                                                    (43)",Centre-Back,Retired,"Jan 19, 2016",free transfer,"Nov 19, 2015"
1666705515-1542,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Juan Luis Mora,https://www.transfermarkt.com/juan-luis-mora/profil/spieler/23269,Juan Luis Mora,"Jul 12, 1973                                                                    (49)",Goalkeeper,Retired,"Aug 1, 2010",free transfer,"Jul 1, 2008"
1666705522-1543,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Ludovic Butelle,https://www.transfermarkt.com/ludovic-butelle/profil/spieler/12029,"#1                    
                                            Ludovic Butelle","Apr 3, 1983                                                                    (39)",Goalkeeper,Red Star FC,"Jul 6, 2021",?,"Jan 4, 2018"
1666705525-1544,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Valencia CF,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2005,Santiago Cañizares,https://www.transfermarkt.com/santiago-canizares/profil/spieler/7562,Santiago Cañizares,"Dec 18, 1969                                                                    (52)",Goalkeeper,Retired,"Jul 1, 2008",free transfer,"Jul 1, 1998"
1666705552-1545,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Madrid,https://www.transfermarkt.com/real-madrid/startseite/verein/418/saison_id/2005,David Barral,https://www.transfermarkt.com/david-barral/profil/spieler/20346,David Barral,"May 10, 1983                                                                    (39)",Centre-Forward,Without Club,"Jul 1, 2022",-,"Jan 15, 2021"
1666705559-1546,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Madrid,https://www.transfermarkt.com/real-madrid/startseite/verein/418/saison_id/2005,Roberto Soldado,https://www.transfermarkt.com/roberto-soldado/profil/spieler/34870,"#9                    
                                            Roberto Soldado","May 27, 1985                                                                    (37)",Centre-Forward,Levante,"Jul 1, 2021",free transfer,"Jul 15, 2019"
1666705564-1547,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Madrid,https://www.transfermarkt.com/real-madrid/startseite/verein/418/saison_id/2005,Javier Portillo,https://www.transfermarkt.com/javier-portillo/profil/spieler/7532,Javier Portillo,"Mar 30, 1982                                                                    (40)",Centre-Forward,Retired,"Dec 28, 2015",free transfer,"Aug 2, 2012"
1666705616-1548,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Madrid,https://www.transfermarkt.com/real-madrid/startseite/verein/418/saison_id/2005,Ronaldo,https://www.transfermarkt.com/ronaldo/profil/spieler/3140,Ronaldo,"Sep 22, 1976                                                                    (46)",Centre-Forward,Retired,"Feb 13, 2011",-,"Jan 1, 2009"
1666705620-1549,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Madrid,https://www.transfermarkt.com/real-madrid/startseite/verein/418/saison_id/2005,Raúl,https://www.transfermarkt.com/raul/profil/spieler/7349,Raúl,"Jun 27, 1977                                                                    (45)",Second Striker,Retired,"Nov 16, 2015",-,"Oct 30, 2014"
1666705625-1550,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Madrid,https://www.transfermarkt.com/real-madrid/startseite/verein/418/saison_id/2005,Antonio Cassano,https://www.transfermarkt.com/antonio-cassano/profil/spieler/5962,Antonio Cassano,"Jul 12, 1982                                                                    (40)",Second Striker,Retired,Bari,-,"Jul 27, 2017"
